SUBJECT.NAME	Raw.Bacteroides.distasonis	Raw.Clostridium.sp	Raw.Eubacterium.plexicaudatum	Raw.Firmcutes.sp	Raw.Flexistipes.sp	Raw.Lactobacillus.acidophilus	Raw.Lactobacillus.salivarius	Corrected.Bacteroides.distasonis	Corrected.Clostridium.sp	Corrected.Eubacterium.plexicaudatum	Corrected.Firmcutes.sp	Corrected.Flexistipes.sp	Corrected.Lactobacillus.acidophilus	Corrected.Lactobacillus.salivarius	Run	Date.Month	EndNormalBW	Family	GENDER
A067005892	28.8	20.9	20.6	25.7	23.1	23.6	21.9	0.895	0.649	0.640	0.798	0.718	0.733	0.680	RUN_12	NA	NA	NA	NA
A064087861	14.7	17.3	16.8	16.4	19.3	20.3	16.1	0.515	0.606	0.588	0.574	0.676	0.711	0.564	RUN_9	5	22.1	H2.5:G4.4(2) H2.5:C3.4(3)	F
A063854770	21.3	17.8	17.8	22.6	20.9	21.3	20.6	0.852	0.712	0.712	0.904	0.836	0.852	0.824	RUN_78	2	24.2	F2.4:E2.3(3) F2.4:A5.3(2)	F
A063372587	21.3	15.5	17.4	20.6	20.9	23.3	17.9	0.656	0.477	0.536	0.634	0.643	0.717	0.551	RUN_52	12	22.3	H5.4:G5.3(5) H5.4:C5.3(7)	F
A064005775	23.1	16.9	18.5		19.6	17.3	19.3	0.905	0.662	0.725		0.768	0.678	0.756	RUN_30	3	29.5	B3.4:A5.3(2) B3.4:E2.3(3)	M
A064093534	28.9	16.9	18.8	22	19.6	21.3	20.5	0.978	0.572	0.636	0.745	0.664	0.721	0.694	RUN_103	10	26.7	A2.4:H1.3(3) A2.4:D4.3(2)	F
A063368083	21.5	14.1	10.6	16.2	17.7	17.1	13.9	0.751	0.493	0.370	0.566	0.618	0.597	0.486	RUN_64	3	20.2	D2.5:C2.4(6) D2.5:G3.4(2)	F
A048040059	21.7	14.9	16.7	18.9	17.3	18	16.3	0.805	0.553	0.619	0.701	0.642	0.668	0.605	RUN_118	4	22.8	H3.2:G4.1(3) H3.2:C3.1(4)	F
A067089071	27.3	18.1	21.9	23.1	21.5	22.6	21.1	2.177	1.444	1.747	1.842	1.715	1.803	1.683	RUN_126	12	25	G5.3:F2.2(7) G5.3:B2.2(5)	M
A048061613	26.1	19.1	21.6	23.9	22.1	22	20.5	0.834	0.610	0.690	0.764	0.706	0.703	0.655	RUN_108	4	27.6	H2.3:G2.2(3) H2.3:C5.2(3)	M
A067068515	24.2	17.4	18.2	22.4	18.8	21.1	18.3	1.137	0.818	0.855	1.053	0.884	0.992	0.860	RUN_116	11	22.8	H1.4:G1.3(2) H1.4:C2.3(2)	F
A084286879	24.5	17.1	16.1	18.3	19.1	18.5	20	0.910	0.635	0.598	0.680	0.709	0.687	0.743	RUN_34	7	25.2	6.36:E5.5(1) 6.36:D5.5(1)	F
A064041528	23.2	14.4	16.4	17.6	17.2	18.5	17.1	0.794	0.493	0.561	0.602	0.588	0.633	0.585	RUN_25	2	19.9	H1.5:G2.4(3) H1.5:C4.4(1)	F
A067099043	23.8	18.9	16.4	20.6	19.6	22.7	18	1.119	0.888	0.771	0.968	0.921	1.067	0.846	RUN_116	11	26.2	C2.4:B2.3(3) C2.4:F4.3(2)	M
A084126810	20.4	16.2	17.6	19.7	18.8	19.5	20.4	0.660	0.524	0.570	0.638	0.608	0.631	0.660	RUN_5	5	26.6	H4.4:G3.3(7) H4.4:C2.3(5)	M
A084287630	25.4	17.4	17	17.3	17.8	20.8	16.7	0.901	0.617	0.603	0.614	0.631	0.738	0.592	RUN_47	6	22.7	E3.5:D3.4(4) E3.5:H4.4(2)	F
A063355573	22.9	18.5	21.7		19.2	19.7	17.3	0.696	0.563	0.660		0.584	0.599	0.526	RUN_67	4	25	E1.5:D3.4(2) E1.5:H1.4(4)	F
A066826842	24.7	18.7	20.7	23.4	25.4	20.6	20.2	5.159	3.906	4.324	4.888	5.305	4.303	4.219	RUN_69	NA	NA	NA	NA
A063578615	21.1	15.1	18.8	17.8	18.9	18.8	17.7	0.645	0.461	0.574	0.544	0.577	0.574	0.541	RUN_27	2	27.2	A3.4:H4.3(2) A3.4:D4.3(2)	M
A067088260	24.4	17.1	18.7	19.3	18.7	20.6	21.4	1.131	0.793	0.867	0.895	0.867	0.955	0.992	RUN_18	5	26.3	B4.5:A5.4(2) B4.5:E2.4(6)	F
A063522882	20.6	17	16.8	22.4	20.7	20	20.3	0.641	0.529	0.523	0.697	0.644	0.622	0.631	RUN_104	NA	NA	NA	NA
A066809799	21.5	15.7	19		17.4	19.6	15.5	0.698	0.510	0.617		0.565	0.636	0.503	RUN_57	1	21.7	UnknownMother7 UnknownFather7	F
A084286374	21	14	17.6	19.9	18.3	20.4	14.5	1.255	0.836	1.052	1.189	1.093	1.219	0.866	RUN_131	8	26.1	G1.5:F5.4(5) G1.5:B5.4(5)	M
A066892533	23.9	17.8	21.2	22	19.2	20.4	17.2	1.092	0.813	0.969	1.005	0.877	0.932	0.786	RUN_117	11	20.3	A5.4:H1.3(6) A5.4:D4.3(5)	M
A066848569	19.4	18.8	18.1	22	16.7	19.9	19.6	0.566	0.548	0.528	0.642	0.487	0.580	0.572	RUN_97	7	21	D5.5:C2.4(7) D5.5:G5.4(4)	F
A063264860	17.2	19.1	20.1	22.7	24.2	20.2	18.5	0.584	0.648	0.682	0.770	0.821	0.685	0.628	RUN_76	1	17.3	A3.4:H4.3(2) A3.4:D4.3(2)	F
A084126258	23.6	18	19.2	19.4	21.6	21	18.7	0.721	0.550	0.587	0.593	0.660	0.642	0.572	RUN_48	5	31.6	B4.5:A5.4(2) B4.5:E2.4(6)	M
A063267036	20.9	17.6	17.8	18.5	19.2	21.9	18.9	0.817	0.688	0.696	0.723	0.750	0.856	0.739	RUN_66	4	29.7	E4.4:D4.3(5) E4.4:H4.3(5)	M
A084284307	21.4	14.7	15.2	15.2	18.6	15.9	15.3	1.033	0.709	0.733	0.733	0.897	0.767	0.738	RUN_8	5	18.1	C2.5:B2.4(4) C2.5:F1.4(5)	F
A084287834	23.1	14.1	16.2	18	16.7	15.5	13.9	1.102	0.673	0.773	0.859	0.797	0.739	0.663	RUN_145	NA	NA	NA	NA
A064003628	25.5	14	13.8	16.2	17.5	18.5	15.2	1.899	1.043	1.028	1.207	1.304	1.378	1.132	RUN_70	1	29.1	E1.5:D3.4(2) E1.5:H1.4(4)	M
A084271879	20.1	16.5	20.6	18.1	20.4	18.1	20	0.738	0.606	0.756	0.664	0.749	0.664	0.734	RUN_3	5	30.2	D5.4:C4.3(4) D5.4:G2.3(4)	M
A062893089	24.3	15.4	18.6	20.2	17.5	19.9	16.1	1.180	0.748	0.903	0.981	0.850	0.967	0.782	RUN_133	3	33.6	E2.5:D3.4(3) E2.5:H2.4(3)	M
A067076637	19.8	15.9	14.9	15.8	16.8	18.3	15.9	0.693	0.557	0.522	0.553	0.588	0.641	0.557	RUN_9	5	22.5	G1.5:F5.4(5) G1.5:B5.4(5)	F
A066807536	21.2	17.8	17	17.5	20.5	23.2	20.2	0.686	0.576	0.550	0.566	0.663	0.751	0.654	RUN_5	5	23.4	D5.4:C4.3(4) D5.4:G2.3(4)	F
A064000032	27.6	21.5	23.6	24.8	24	27.9	21.4	0.864	0.673	0.738	0.776	0.751	0.873	0.670	RUN_106	5	34	A2.5:H3.4(2) A2.5:D2.4(4)	M
A084285530	27.7	16.2	16.6	15.4	15.1	18.4	17.1	1.045	0.611	0.626	0.581	0.570	0.694	0.645	RUN_33	7	20	G5.5:F4.4(6) G5.5:B5.4(5)	F
A084125606	26.4	17.8	19.1	19.4	18	26.1	19.7	0.846	0.571	0.612	0.622	0.577	0.837	0.631	RUN_60	6	30.3	C4.5:B5.4(2) C4.5:F4.4(3)	M
A084127285	20.6	13.9	17.3		18.7	17.8	15.5	0.630	0.425	0.529		0.572	0.544	0.474	RUN_48	6	22.8	E3.5:D3.4(4) E3.5:H4.4(2)	F
A052888127	25	18.8	20.3	24.2	21.1	22	19.9	0.893	0.672	0.725	0.865	0.754	0.786	0.711	RUN_115	8	23	F2.3:E4.2(4) F2.3:A1.2(5)	M
A084271063	14.1	15.9	11.9	16.5	16.5	14.3	14	0.462	0.521	0.390	0.541	0.541	0.469	0.459	RUN_36	7	24.4	6.34:C5.5(1) 6.34:B5.5(1)	M
A084270589	22.2	17.3	14.7	21.3	21.8	19.5	18.4	4.637	3.614	3.070	4.449	4.554	4.073	3.843	RUN_69	8	21.4	G1.5:F5.4(5) G1.5:B5.4(5)	F
A084285331	24.8	14.7	16.2	16.9	17.8	17.6	14.3	0.853	0.506	0.557	0.581	0.612	0.605	0.492	RUN_39	8	26.4	G1.5:F5.4(5) G1.5:B5.4(5)	M
A063377119	23.8	16	19.3	17.9	15.5	22.3	16.8	0.845	0.568	0.686	0.636	0.551	0.792	0.597	RUN_51	12	34.7	A2.4:H1.3(3) A2.4:D4.3(2)	M
A063772352	15	19	17.1	24.4	16	20.1	21.3	0.513	0.650	0.585	0.835	0.547	0.687	0.729	RUN_25	2	20.4	H1.5:G2.4(3) H1.5:C4.4(1)	F
A066785804	21	16.8	15.5	19	19.6	22.1	21.4	0.763	0.610	0.563	0.690	0.712	0.803	0.777	RUN_17	5	26.6	B4.5:A5.4(2) B4.5:E2.4(6)	M
A064008029	29.3	19.1	18.3	19.1	20.1	22.6	21.5	0.895	0.583	0.559	0.583	0.614	0.690	0.657	RUN_28	2	18.1	E3.4:D4.3(3) E3.4:H2.3(4)	F
A084279514	20.6	19.1	22.9		22.4	22.3	22.8	0.748	0.694	0.832		0.814	0.810	0.828	RUN_32	7	29.6	C2.5:B2.4(4) C2.5:F1.4(5)	M
A063857107	25.1	17.4	21.1	24.6	21.8	23	18.7	1.197	0.830	1.007	1.174	1.040	1.097	0.892	RUN_145	NA	NA	NA	NA
A067042331	18.7	17.4	18.5	21.8	20.7	21.7	18.8	0.607	0.565	0.601	0.708	0.672	0.705	0.610	RUN_57	1	25.3	E5.4:D3.3(6) E5.4:H3.3(6)	M
A066891006	23.9	19.2	14.2	21	21.1	20.7	17.3	0.879	0.706	0.522	0.772	0.776	0.761	0.636	RUN_140	10	19.4	E4.3:D3.2(3) E4.3:H4.2(4)	F
A066893828	22.7	17.9	20.1	22	18	21	18.4	0.909	0.717	0.805	0.881	0.721	0.841	0.737	RUN_99	5	27.6	G4.5:F5.4(4) G4.5:B5.4(4)	M
A048274070	22.6	16.4	20.5	20.7	19.4	20.8	17.5	1.020	0.740	0.926	0.935	0.876	0.939	0.790	RUN_121	4	19.7	G3.2:F5.1(2) G3.2:B5.1(4)	F
A084279622	24.5	18.6	18.6	21.9	22.1	22.2	17.8	0.836	0.635	0.635	0.747	0.754	0.757	0.607	RUN_54	8	23.3	G5.5:F4.4(6) G5.5:B5.4(5)	M
A083571015	25.4	16.4	19.1	18.5	15.9	19.8	17.9	0.834	0.538	0.627	0.607	0.522	0.650	0.588	RUN_91	6	NA	E2.5:D3.4(3) E2.5:H2.4(3)	M
A063573555	25	16.8	13.2	19	18	19	19	0.950	0.638	0.502	0.722	0.684	0.722	0.722	RUN_23	2	33.9	A2.5:H3.4(2) A2.5:D2.4(4)	M
A084286097	17.5	19.4	21.8	23.9	21.7	24	19.4	0.576	0.638	0.717	0.787	0.714	0.790	0.638	RUN_68	NA	NA	NA	NA
A066825380	24.5	15.9	14.3	18.8	18.8	16.7	15.5	0.811	0.526	0.473	0.622	0.622	0.553	0.513	RUN_65	3	21.4	G1.5:F3.4(2) G1.5:B3.4(3)	F
A063557573	21.2	15.3	17.4	18	20.2	19.4	15.8	0.624	0.450	0.512	0.530	0.594	0.571	0.465	RUN_75	1	20.6	F1.4:E1.3(3) F1.4:A2.3(2)	F
A063345052	22.9	18.3	21.6	22	21.6	21.2	18	1.383	1.105	1.304	1.328	1.304	1.280	1.087	RUN_143	8	26.6	E1.4:D2.3(2) E1.4:H1.3(3)	M
A084281833	22.1	14.4	15.3	17.1	18.7	17.7	17.9	0.877	0.571	0.607	0.678	0.742	0.702	0.710	RUN_95	7	25.2	H5.4:G5.3(5) H5.4:C5.3(7)	M
A063609073	18.5	16.8	18.5	19.2	21.4	24.7	18.5	0.858	0.780	0.858	0.891	0.993	1.146	0.858	RUN_73	1	25.4	C4.4:B3.3(5) C4.4:F3.3(3)	M
A084286782	21.8	17.1	18.6	21	19.9	19.9	18.9	1.071	0.840	0.914	1.032	0.978	0.978	0.929	RUN_93	6	19.5	G4.5:F5.4(4) G4.5:B5.4(4)	F
A067078301	19.5	14.9	19.3	16.7	17	17.5	21.4	0.631	0.482	0.625	0.540	0.550	0.566	0.693	RUN_5	5	30.7	H4.4:G3.3(7) H4.4:C2.3(5)	M
A063544780	23.2	17.1	17.6	20.9	20.3	19.1	17.4	1.401	1.032	1.063	1.262	1.226	1.153	1.051	RUN_143	8	31.4	C4.3:B2.2(4) C4.3:F5.2(4)	M
A067316100	22	20.2	22.1	20.9	19.7	28.4	20.3	0.691	0.635	0.694	0.657	0.619	0.892	0.638	RUN_125	2	18.2	D3.5:C4.4(3) D3.5:G4.4(2)	F
A066792340	21.5	16.4	16.8	15.8	15.6	21.7	16.2	0.627	0.478	0.490	0.461	0.455	0.633	0.472	RUN_97	7	24.2	F5.5:E4.4(5) F5.5:A4.4(6)	M
A067294326	29.1	21.2	18.8	25.8	24.1	24.1	22.1	1.124	0.819	0.726	0.997	0.931	0.931	0.854	RUN_85	10	29.2	G3.4:F4.3(3) G3.4:B5.3(3)	M
A063345789	22.1	20.4	21.3	24.8	20.3	19.4	16.7	0.672	0.620	0.648	0.754	0.617	0.590	0.508	RUN_67	4	19.1	E1.5:D3.4(2) E1.5:H1.4(4)	F
A084280571	19.8	18	19.4	20.6	20.4	21.2	20.3	0.894	0.813	0.876	0.930	0.921	0.957	0.916	RUN_121	6	23.5	A1.6:H1.5(4) A1.6:D2.5(2)	F
A048082363	25.9	15.6	18.4	21	19.7	18.3	17	1.940	1.169	1.378	1.573	1.476	1.371	1.273	RUN_120	4	19.9	F1.3:E2.2(3) F1.3:A1.2(3)	F
A084284638	23.3	16.8	21		20.6	21.3	17	0.827	0.596	0.745		0.731	0.756	0.603	RUN_47	5	23.6	H4.4:G3.3(7) H4.4:C2.3(5)	F
A084286350	26	16.1	14.8	17.5	19.4	19	15	0.852	0.528	0.485	0.573	0.636	0.623	0.492	RUN_36	7	27.7	6.34:C5.5(1) 6.34:B5.5(1)	M
A084285587	25.9	18.8	20.8		21.3	21.2	22.8	0.977	0.709	0.785		0.804	0.800	0.860	RUN_33	7	27.9	6.5:F1.5(6) 6.5:E1.5(6)	M
A067271542	33.3	23.4	21.1	27.2	25.3	26.1	22.5	1.521	1.069	0.964	1.243	1.156	1.192	1.028	RUN_117	3	20.1	G5.4:F5.3(4) G5.4:B2.3(7)	F
A084286106	21.1	15.8	12.9	18	14.8	18.6	15.1	0.724	0.542	0.443	0.617	0.508	0.638	0.518	RUN_38	8	27.7	G5.5:F4.4(6) G5.5:B5.4(5)	M
A084280038	16.3	15	19		18.3	18.4	20.6	0.559	0.514	0.651		0.627	0.631	0.706	RUN_35	7	31.5	6.13:F2.5(4) 6.13:E2.5(4)	M
A063779838	20.9	16.2	15.8	20.4	18.6	20.2	20	0.718	0.557	0.543	0.701	0.639	0.694	0.687	RUN_22	2	20.7	E5.4:D3.3(6) E5.4:H3.3(6)	F
A053548812	21.4	16.6	15	20.9	18.8	18.6	16.9	0.686	0.532	0.481	0.670	0.602	0.596	0.541	RUN_113	8	24.3	E5.3:D3.2(5) E5.3:H5.2(6)	M
A084126609	25.5	16.5	18.3	20.7	21.5	19.6	20.7	0.893	0.578	0.641	0.725	0.753	0.686	0.725	RUN_9	5	34.7	C3.5:B4.4(2) C3.5:F3.4(3)	M
A084284540	30.5	19.3	20.6	25.6	21.4	23	20.3	0.975	0.617	0.658	0.818	0.684	0.735	0.649	RUN_108	7	22.5	D3.5:C4.4(3) D3.5:G4.4(2)	F
A053273558	24.5	16.1	17.5	20.9	18.7	21.1	16.6	0.875	0.575	0.625	0.747	0.668	0.754	0.593	RUN_115	8	28.8	F2.3:E4.2(4) F2.3:A1.2(5)	M
A064060295	26.4	21.7	24	25.8	23.9	24.9	22.9	0.901	0.741	0.819	0.881	0.816	0.850	0.782	RUN_124	1	21.5	C2.5:B2.4(4) C2.5:F1.4(5)	M
A084126374	24.2	16.7	14.4	18	18.8	18.1	19.5	0.879	0.607	0.523	0.654	0.683	0.658	0.708	RUN_32	7	28.5	A5.5:H4.4(4) A5.5:D5.4(3)	M
A084290354	18.2	16.6	21		18.5	19.2	19	0.649	0.592	0.749		0.660	0.685	0.678	RUN_11	NA	NA	NA	NA
A066791380	23.1	16.6	15	19	19.8	23.4	19.6	0.717	0.515	0.466	0.590	0.615	0.726	0.608	RUN_15	4	23	B3.5:A3.4(4) B3.5:E4.4(2)	F
A067304073	23.5	19.6	15.8	22.7	21.7	20.9	18.8	1.105	0.921	0.743	1.067	1.020	0.982	0.884	RUN_116	11	21.4	E5.3:D3.2(5) E5.3:H5.2(6)	M
A048093528	28.9	18.9	20.7	25	20.2	22.9	20.6	1.072	0.701	0.768	0.927	0.749	0.849	0.764	RUN_118	4	30.5	H3.2:G4.1(3) H3.2:C3.1(4)	M
A084270774	15.1	17.8	18.7	22.3	18.1	20.6	22.2	0.570	0.672	0.706	0.842	0.683	0.777	0.838	RUN_33	7	26	6.5:F1.5(6) 6.5:E1.5(6)	M
A067006019	25	16	17.4	20.5	19.3	20.2	17.6	1.171	0.749	0.815	0.960	0.904	0.946	0.824	RUN_122	11	18.1	F5.3:A3.2(5) F5.3:E2.2(6)	F
A064016636	20.4	16.9	15.3	15.2	20.6	24.2	16.9	0.968	0.802	0.726	0.721	0.977	1.148	0.802	RUN_72	1	16.2	E4.4:D4.3(5) E4.4:H4.3(5)	F
A064020024	20.1	14.8	14	17.8	22.2	17.4	17.6	0.925	0.681	0.644	0.819	1.022	0.801	0.810	RUN_77	2	28.1	B2.4:A1.3(4) B2.4:E3.3(3)	M
A067302041	20.1	19.2	21.2		19	24	18.3	0.652	0.623	0.688		0.617	0.779	0.594	RUN_56	1	20.9	E5.4:D3.3(6) E5.4:H3.3(6)	M
A064015058	25	17.9	15.1	20.7	21.1	20.3	18.9	1.002	0.717	0.605	0.829	0.845	0.813	0.757	RUN_99	5	28.6	E4.4:D4.3(5) E4.4:H4.3(5)	M
A063895000	26.6	20.3	19.7	26.1	24.6	20.2	19.4	1.215	0.927	0.900	1.192	1.124	0.923	0.886	RUN_117	9	22.5	A1.4:H1.3(2) A1.4:D2.3(2)	M
A084124633	19.6	17.4	16.6	16.7	17.6	21	14.8	0.777	0.690	0.658	0.662	0.698	0.833	0.587	RUN_95	7	30.4	H3.5:G1.4(6) H3.5:C5.4(2)	M
A084127098	21.4	19.4	19.2	23.2	20.2	23	18.2	1.277	1.157	1.145	1.384	1.205	1.372	1.086	RUN_144	NA	NA	NA	NA
A063889081	24.2	16.2	20.8	23.1	21.5	22.8	22.1	0.753	0.504	0.647	0.719	0.669	0.709	0.687	RUN_104	4	18.8	C4.4:B3.3(5) C4.4:F3.3(3)	F
A066822834	22.8	16.6	12	20.6	17.6	19.3	16	0.912	0.664	0.480	0.824	0.704	0.772	0.640	RUN_78	2	21.9	B4.4:A3.3(3) B4.4:E4.3(4)	F
A084125879	17.5	19.8	21.8	25	21.7	22.1	19.9	0.835	0.945	1.040	1.193	1.035	1.054	0.949	RUN_145	NA	NA	NA	NA
A084127121	25	17	19.9	21.5	22.8	21.5	19.5	0.853	0.580	0.679	0.733	0.778	0.733	0.665	RUN_54	8	24.4	6.17:B3.5(4) 6.17:A3.5(4)	F
A064053013	18.7	19.8	19.7	24.9	22.8	23.8	22.4	0.868	0.919	0.914	1.155	1.058	1.104	1.039	RUN_73	1	23.5	C4.4:B3.3(5) C4.4:F3.3(3)	M
A067284590	21.4	16.1	15.1	21.8	20.2	19.8	16.7	0.738	0.555	0.521	0.752	0.697	0.683	0.576	RUN_112	10	23.6	D2.4:C2.3(3) D2.4:G3.3(3)	M
A067077564	21	18.1	21.5	22.2	21	25.6	20.9	0.669	0.577	0.685	0.707	0.669	0.816	0.666	RUN_129	7	30.4	G1.5:F5.4(5) G1.5:B5.4(5)	M
A084283022	26.9	13.6	15.3	16.5	14.5	15	17.4	0.922	0.466	0.524	0.566	0.497	0.514	0.596	RUN_35	7	34	6.22:G3.5(3) 6.22:F3.5(3)	M
A048076630	27.5	18.5	20.3	21.7	22.4	25.2	20.1	2.060	1.386	1.521	1.625	1.678	1.888	1.506	RUN_120	4	26.7	C2.2:B5.1(4) C2.2:F3.1(5)	M
A067316112	26	16.3	15.2	18.5	20	18.8	16	2.010	1.260	1.175	1.430	1.546	1.453	1.237	RUN_79	2	22.3	B4.4:A3.3(3) B4.4:E4.3(4)	F
A084286518	24.9	15.6	16.2	17	19.9	15.9	17.3	0.905	0.567	0.589	0.618	0.723	0.578	0.629	RUN_32	7	30.2	C2.5:B2.4(4) C2.5:F1.4(5)	M
A064039256	21.3	16.3	18.7	20	22.4	21.5	19.1	0.995	0.761	0.873	0.934	1.046	1.004	0.892	RUN_84	3	20.6	G4.4:F5.3(3) G4.4:B4.3(7)	F
A084287516	22.8	15.7	20.1	20.4	20.2	21.3	16.9	0.984	0.677	0.867	0.880	0.872	0.919	0.729	RUN_43	8	19.7	H5.5:G5.4(6) H5.5:C4.4(7)	F
A067299577	25.8	19.9	20.8	25.4	23.3	24.8	21.4	0.827	0.638	0.667	0.814	0.747	0.795	0.686	RUN_60	NA	NA	NA	NA
A063541024	22.1	16.6	17.6	20.3	21.2	20.7	21.4	0.687	0.516	0.547	0.631	0.659	0.643	0.665	RUN_12	4	22.4	F3.5:E4.4(3) F3.5:A4.4(3)	F
A084285554	27.2	22	26.4	25.6	22.4	26.6	24.6	0.921	0.745	0.894	0.867	0.758	0.901	0.833	RUN_103	5	23.6	H2.5:G4.4(2) H2.5:C3.4(3)	M
A063798598	21.5	16	13.5	17.7	19	18.4	17.9	0.657	0.489	0.412	0.541	0.580	0.562	0.547	RUN_27	2	18.3	B2.5:A1.4(6) B2.5:E1.4(5)	F
A053104836	23.2	15.9	18.9	19.1	19.7	18.4	15.9	0.751	0.515	0.612	0.618	0.638	0.595	0.515	RUN_111	8	21.6	UnknownMother6 UnknownFather6	F
A066822863	17.3	15.7	15	26.1	20.2	22.2	20.3	0.562	0.510	0.487	0.847	0.656	0.721	0.659	RUN_57	1	16.1	E5.4:D3.3(6) E5.4:H3.3(6)	M
A064019568	25.7	21.6	21.7	23.8	21.3	22.8	22.5	1.204	1.012	1.016	1.115	0.998	1.068	1.054	RUN_122	9	26.9	G4.3:F2.2(3) G4.3:B5.2(3)	M
A064052862	22.4	17.4	20.1	18.9	21	19.1	20.9	0.684	0.532	0.614	0.577	0.641	0.583	0.638	RUN_28	2	19.8	B2.5:A1.4(6) B2.5:E1.4(5)	F
A067296859	22.4	17.7	18.7	18.9	18.6	20.1	18.2	0.727	0.575	0.607	0.614	0.604	0.653	0.591	RUN_57	1	21.2	UnknownMother7 UnknownFather7	F
A053594023	25.5	17.4	20.9	22.1	20.7	20.3	17.8	0.817	0.557	0.670	0.708	0.663	0.650	0.570	RUN_113	8	29.7	F2.3:E4.2(4) F2.3:A1.2(5)	M
A063860035	26.6	18.6	17.7	24.8	21.9	22	19.4	0.861	0.602	0.573	0.803	0.709	0.712	0.628	RUN_111	10	28.7	D2.4:C2.3(3) D2.4:G3.3(3)	M
A063557365	23	16.1	17.7	18.5	23	18.3	17.8	0.780	0.546	0.601	0.628	0.780	0.621	0.604	RUN_76	1	16.2	A3.4:H4.3(2) A3.4:D4.3(2)	F
A084284887	23.6	13.6	14.3	15.5	15.3	14.6	14.7	1.139	0.656	0.690	0.748	0.738	0.704	0.709	RUN_8	5	19.2	F3.5:E4.4(3) F3.5:A4.4(3)	F
A063842319	19.8	25	17.9	18	21.5	21.9	17.6	0.672	0.848	0.607	0.611	0.729	0.743	0.597	RUN_76	2	31.5	E2.5:D3.4(3) E2.5:H2.4(3)	M
A066842374	23.9	14.7	16.6	20	19.4	19.9	17.1	1.119	0.689	0.778	0.937	0.909	0.932	0.801	RUN_122	11	23.6	H4.4:G3.3(7) H4.4:C2.3(5)	F
A067302818	24.6	17.4	13.8	19.5	20.7	19	18.4	0.674	0.477	0.378	0.535	0.568	0.521	0.504	RUN_2	5	20.9	G1.5:F5.4(5) G1.5:B5.4(5)	F
A084285310	25.1	13.5	13.5	14.5	15	17.7	19.8	0.860	0.463	0.463	0.497	0.514	0.607	0.679	RUN_35	7	32.8	6.22:G3.5(3) 6.22:F3.5(3)	M
A064073526	22.6	16.9	20.1	21.4	20.1	18.9	17.7	0.635	0.475	0.565	0.602	0.565	0.531	0.498	RUN_102	5	25.2	A5.5:H4.4(4) A5.5:D5.4(3)	F
A064010088	35.7	14.9	15.7	16.9	16.5	20.7	17.4	1.227	0.512	0.540	0.581	0.567	0.711	0.598	RUN_22	2	21.6	H2.4:G2.3(2) H2.4:C1.3(3)	F
A084286523	23.3	18.8	20.3	21.2	22.7	21.1	22.9	0.847	0.683	0.738	0.770	0.825	0.767	0.832	RUN_32	7	NA	A5.5:H4.4(4) A5.5:D5.4(3)	M
A084127091	21.8	17.3	17.7	20.3	20.3	21.7	20.8	0.823	0.653	0.668	0.766	0.766	0.819	0.785	RUN_33	7	28.7	6.5:F1.5(6) 6.5:E1.5(6)	M
A063350516	16.4	18.7	20.8	20.3	21.3	23.6	19	0.483	0.550	0.612	0.597	0.627	0.694	0.559	RUN_75	1	19.9	C4.4:B3.3(5) C4.4:F3.3(3)	F
A066837307	24.1	18	14.4	22.7	21.1	20.3	17.2	0.896	0.669	0.536	0.844	0.785	0.755	0.640	RUN_137	11	22	B5.4:A4.3(5) B5.4:E4.3(5)	F
A084126549	14.9	17	16.7	18.9	17.4	19	20.8	0.553	0.631	0.620	0.702	0.646	0.706	0.773	RUN_34	7	26.8	6.13:F2.5(4) 6.13:E2.5(4)	M
A063538623	18.3	16.7	20.1	19.8	19.6	22.7	17.7	0.591	0.539	0.649	0.639	0.633	0.733	0.571	RUN_53	12	23	D3.4:C5.3(2) D3.4:G5.3(2)	F
A067294370	23.8	19.6	14.5	22.4	21.5	20.9	18.9	0.736	0.606	0.448	0.692	0.665	0.646	0.584	RUN_88	10	20.7	D2.4:C2.3(3) D2.4:G3.3(3)	F
A063609043	28	22.5	21.5	26.7	25	26.5	23.9	0.956	0.768	0.734	0.912	0.854	0.905	0.816	RUN_124	1	22.7	H3.4:G3.3(4) H3.4:C2.3(4)	F
A063891605	24.6	14.8	17.2	16.7	17	17.8	16.9	1.113	0.670	0.778	0.756	0.769	0.805	0.765	RUN_16	5	29.7	E4.4:D4.3(5) E4.4:H4.3(5)	M
A063261563	20.9	16.4	14.6	18.6	21.3	20.3	15.7	0.643	0.505	0.449	0.573	0.656	0.625	0.483	RUN_52	12	21.8	H5.4:G5.3(5) H5.4:C5.3(7)	F
A067079580	24.4	18.4	18.9	22.5	24.7	21.8	21.2	0.799	0.602	0.619	0.736	0.809	0.714	0.694	RUN_100	5	19.3	G3.5:F3.4(4) G3.5:B5.4(2)	F
A084124302	24.1	16.8	16.1	19.4	21.1	19.1	17.5	0.790	0.551	0.528	0.636	0.691	0.626	0.573	RUN_36	7	25.4	6.34:C5.5(1) 6.34:B5.5(1)	M
A048283599	22.7	18.2	19.6	22.3	20.4	24.2	17.3	1.032	0.828	0.891	1.014	0.928	1.101	0.787	RUN_141	5	NA	B4.3:A1.2(3) B4.3:E5.2(3)	M
A064027312	19.9	17.1	12.8	19.6	20.2	18.7	16.8	0.929	0.799	0.598	0.915	0.943	0.873	0.785	RUN_84	3	20.3	G4.4:F5.3(3) G4.4:B4.3(7)	F
