SUBJECT.NAME	Date.StudyDay	FPS.TrainingChamber	CoatColour	Experimenter	Family	EndNormalBW	GENDER	Date.Season	Date.Hour	Date.DaySeconds	Cue.Mean.Freeze.Corrected.During	Cue.Freeze.Base12.Increase	Cue.Mean.Freeze.Post	Cue.Mean.Activity.Corrected.During	Cue.Mean.Activity.Post	Cue.Activity.Base12.Increase	Cue.Raw.Activity.Before.Tone1	Cue.Boli	Date.Month	Date.Year	Date.StudyStartSeconds	CageDensity	Litter
A067117882	320	4	chocolate	lsolberg	F5.4:E5.3(5) F5.4:A4.3(6)	22.6	M	winter	10	37003	0.5733333335	0.226666666	-0.2816666665	-0.2566666665	-0.1216666665	-0.533333333	0.633333333	5	12	2003	27598848	7	1
A067118074	278	3	chocolate	amyt	G4.3:F2.2(3) G4.3:B5.2(3)	20.5	F	autumn	11	42190	0.505	-0.083333333	0.093333333	-0.013333333	0.0133333335	0.013333334	0.173333333	4	10	2003	23974995	6	7
A067118871	299	2	sand	cnunez	E1.4:D2.3(2) E1.4:H1.3(3)	22.4	F	autumn	9	35070	0.31	-0.456666667	0.04	0.0483333335	-5.00000001471546e-10	0.103333333	0	2	11	2003	25782385	4	4
A067118890	264	4	light.brown	cnunez	C4.3:B2.2(4) C4.3:F5.2(4)	20.3	F	autumn	12	45116	0.6666666665	0.01	0.0666666665000001	-0.03	-0.068333333	-0.126666666	0.463333333	7	10	2003	22768427	5	3
A067120600	313	1	chocolate	stuart	G2.4:F3.3(2) G2.4:B5.3(2)	25.6	M	autumn	8	30750	0.3966666665	0.046666667	-0.27	-0.01	0.01	-0.023333333	0.073333333	1	11	2003	26987600	4	2
A067121332	334	3	light.brown	lsolberg	H1.4:G1.3(2) H1.4:C2.3(2)	21.6	F	winter	14	50530	0.566666667	-0.013333333	0.1516666665	-0.051666667	0.001666667	-0.1	0.24	2	12	2003	28821880	4	4
A067121382	313	2	chocolate	stuart	H4.4:G3.3(7) H4.4:C2.3(5)	30	M	autumn	9	35550	0.3716666665	-0.073333334	0.0300000005	0.0649999995	-0.085	0.076666666	0.186666667	5	11	2003	26992590	3	1
A067121769	320	1	chocolate	lsolberg	C3.4:B2.3(4) C3.4:F1.3(4)	21.4	F	winter	11	42932	0.1033333335	0.063333334	-0.0133333335	-0.115	0.1666666665	-0.123333333	0.44	4	12	2003	27604817	4	2
A067122028	551	2	chocolate	amyt	H5.5:G5.4(6) H5.5:C4.4(7)	30.1	M	summer	10	39329	0.5633333335	-0.023333333	-0.0533333335	0.0066666665	-0.246666667	-0.083333334	0.556666667	1	7	2004	47559574	5	1
A067122316	285	3	dark.brown	stuart	A5.3:H3.2(5) A5.3:D1.2(5)	19.4	F	autumn	9	33637	0.4166666665	-0.03	-0.33	0.0399999995	0.1266666665	0.066666666	0.366666667	4	10	2003	24571472	4	3
A067256822	320	3	sand	lsolberg	G5.4:F5.3(4) G5.4:B2.3(7)	21.5	M	winter	9	34733	0.5916666665	-0.176666667	0.055	0.135	-0.008333333	0.266666667	0.053333333	2	12	2003	27596408	3	1
A067257074	313	3	light.brown	stuart	H4.4:G3.3(7) H4.4:C2.3(5)	32.1	M	autumn	10	36012	0.4499999995	-0.03	0.2983333335	0.031666667	-0.0600000005	0.02	0.546666667	1	11	2003	26992977	3	1
A067257117	327	3	black	amyt	G5.3:F2.2(7) G5.3:B2.2(5)	27.5	F	winter	11	40664	0.2283333335	0.173333333	0.1183333335	-0.0633333335	0.0833333335	-0.05	0.216666667	3	12	2003	28207099	4	7
A067259573	488	2	dark.brown	sumiller	H4.5:G4.4(3) H4.5:C5.4(3)	27.2	M	spring	10	39373	0.073333333	0.086666667	0.3983333335	0.1666666665	0.00166666699999998	-0.05	0.476666667	5	5	2004	42116343	5	1
A067259618	264	3	chocolate	cnunez	A2.4:H1.3(3) A2.4:D4.3(2)	20.3	F	autumn	13	48613	0.205	-0.066666667	0.0399999995	-0.015	0.045	0.02	0.08	6	10	2003	22771893	6	1
A067259785	313	3	chocolate	stuart	H5.3:G5.2(4) H5.3:C2.2(6)	23.1	F	autumn	13	47172	0.671666667	-0.04	-0.148333333	0.0883333335	0.1949999995	0.253333333	0.16	3	11	2003	27003983	6	6
A067260382	327	1	dark.brown	amyt	G5.3:F2.2(7) G5.3:B2.2(5)	25.5	M	winter	9	35286	0.316666667	-0.1	-0.4733333335	-0.00833333300000001	-0.071666667	0.05	0.146666667	3	12	2003	28201961	4	8
A067268806	404	1	light.brown	sumiller	D4.4:C2.3(5) D4.4:G5.3(3)	16.1	F	winter	12	43974	0.0533333335	-0.043333333	0.0033333335	-0.005	0.14	-0.04	0.296666667	9	2	2004	34863229	4	3
A067277793	327	4	black	amyt	C2.4:B2.3(3) C2.4:F4.3(2)	22.3	F	winter	8	32298	0.4666666665	0.013333333	-0.0349999999999999	-0.0366666665	0.0966666665	-0.05	0.543333333	0	12	2003	28198738	4	2
A067277806	327	4	dark.brown	amyt	B3.4:A5.3(2) B3.4:E2.3(3)	29.4	F	winter	12	44480	0.651666667	-0.293333333	-0.401666667	0.1833333335	-0.2266666665	0.356666667	0.19	1	12	2003	28211070	5	3
A067281259	390	3	black	stuart	B2.4:A1.3(4) B2.4:E3.3(3)	25.1	M	winter	10	37102	0.5333333335	-0.00666666599999999	-2.77555756156289e-17	0.036666667	0.0516666665	0.076666667	0.13	7	2	2004	33646722	6	4
A067281559	369	2	chocolate	stuart	E5.4:D3.3(6) E5.4:H3.3(6)	23.1	M	winter	8	31754	0.0999999995	-0.04	0.0933333335	0.025	-0.00333333349999999	-0.05	0.54	5	1	2004	31827189	6	1
A067284103	257	3	chocolate	amyt	H5.3:G5.2(4) H5.3:C2.2(6)	19.7	F	autumn	12	45494	0.7583333335	-0.066666666	0.0799999995	0.056666667	-0.001666667	0.11	0.22	3	10	2003	22164125	4	5
A067284277	285	1	light.brown	stuart	D2.4:C2.3(3) D2.4:G3.3(3)	20.6	F	autumn	12	43700	0.255	0.01	0.0499999995	0.0133333335	-0.015	0.036666667	0.283333333	4	10	2003	24581390	7	2
A067284545	285	3	light.brown	stuart	D2.4:C2.3(3) D2.4:G3.3(3)	18	F	autumn	11	42728	0.3266666665	0.006666667	-0.023333333	0.04	0.045	0.07	0.213333333	2	10	2003	24580578	7	2
A067284590	285	4	light.brown	stuart	D2.4:C2.3(3) D2.4:G3.3(3)	23.6	M	autumn	10	39485	0.385	0.05	-0.2016666665	-0.063333333	0.155	-0.073333333	0.36	3	10	2003	24577370	6	2
A067289112	299	2	black	cnunez	E2.4:D4.3(2) E2.4:H3.3(2)	24.8	M	autumn	10	38822	0.006666667	0.046666667	0.2149999995	0.1033333335	-0.00166666649999997	-0.026666666	0.523333333	6	11	2003	25786107	4	2
A067290788	320	3	lead	lsolberg	A5.4:H1.3(6) A5.4:D4.3(5)	23.8	M	winter	10	38320	0.285	-0.053333334	-0.295	0.271666667	-0.105	0.263333334	0.183333333	5	12	2003	27600166	6	1
A067290795	362	4	dark.brown	amyt	B3.4:A5.3(2) B3.4:E2.3(3)	27.4	M	winter	10	37740	0.595	-0.326666666	-0.305	0.1833333335	-0.0233333335	0.353333333	0.13	2	1	2004	31228150	5	4
A067291774	334	4	light.brown	lsolberg	H1.4:G1.3(2) H1.4:C2.3(2)	29.3	M	winter	13	47100	0.5283333335	-0.016666667	0.1083333335	-0.00333333299999999	0.0366666665	-0.083333333	0.303333333	6	12	2003	28818581	5	4
A067291818	264	3	chocolate	cnunez	E4.3:D3.2(3) E4.3:H4.2(4)	21.3	M	autumn	11	42750	0.3100000005	0.096666667	0.4816666665	-0.0349999995	-0.001666667	-0.076666666	0.293333333	3	10	2003	22766030	5	4
A067292638	299	3	sand	cnunez	D4.3:C1.2(5) D4.3:G3.2(4)	22.2	M	autumn	11	41096	0.356666667	-0.033333333	0.073333333	0.0166666665	-0.0116666665	0.01	0.016666667	3	11	2003	25788396	4	5
A067292795	362	1	black	amyt	B3.4:A5.3(2) B3.4:E2.3(3)	29.2	M	winter	9	35904	0.313333333	-0.123333333	0.025	0.0183333335	-0.0366666665	0.323333334	0.213333333	3	1	2004	31226405	5	4
A067294370	285	2	light.brown	stuart	D2.4:C2.3(3) D2.4:G3.3(3)	20.7	F	autumn	11	42264	-0.001666667	-0.016666667	0.4416666665	0.0566666665	-0.0399999995	0.046666667	0.13	5	10	2003	24579954	7	2
A067295328	551	3	chocolate	amyt	G1.5:F5.4(5) G1.5:B5.4(5)	25.3	M	summer	10	36140	0.6033333335	-0.183333333	-0.0466666665	0.096666667	-0.01	0.173333334	0.313333333	3	7	2004	47556155	5	3
A067295564	285	4	black	stuart	D4.4:C2.3(5) D4.4:G5.3(3)	21.7	F	autumn	13	47145	0.625	0.066666666	-0.093333333	0.08	-0.1333333335	0.153333333	0.45	6	10	2003	24584875	5	1
A067296011	369	2	chocolate	stuart	H2.4:G2.3(2) H2.4:C1.3(3)	19.9	F	winter	10	37495	0.175	-0.086666666	-0.185	-0.0199999995	0.2599999995	0.143333334	0.353333333	8	1	2004	31832750	4	4
A067296597	299	1	dark.brown	cnunez	D4.3:C1.2(5) D4.3:G3.2(4)	25.8	M	autumn	11	40140	0.103333333	0.103333334	0.021666667	-0.046666667	-0.00333333299999998	-0.066666667	0.45	4	11	2003	25787470	4	5
A067296859	362	3	dark.brown	amyt	UnknownMother7 UnknownFather7	21.2	F	winter	12	45086	0.0333333335	0.036666667	0.0166666665	-0.046666667	0.016666667	-0.203333334	0.616666667	9	1	2004	31235596	4	1
A067298634	257	2	chocolate	amyt	A3.4:H4.3(2) A3.4:D4.3(2)	20.3	F	autumn	12	46757	0.04	0.083333333	0.1116666665	0.0700000005	-0.1133333335	0.00666666700000001	0.183333333	3	10	2003	22165402	3	1
A067298816	271	3	light.brown	stuart	G3.4:F4.3(3) G3.4:B5.3(3)	20.3	F	autumn	11	39859	-0.0049999995	-0.01	0.00333333300000001	-0.088333333	0.0483333335	-0.153333333	0.363333333	5	10	2003	23367944	3	1
A067299070	292	1	chocolate	stuart	F4.4:E5.3(4) F4.4:A4.3(5)	22.8	F	autumn	12	44035	0.1716666665	0.046666666	-0.2433333335	0.1316666665	-0.0816666665	0.056666667	0.223333333	6	11	2003	25186500	5	2
A067299810	306	NA	dark.brown	sumiller	H1.4:G1.3(2) H1.4:C2.3(2)	NA	F	autumn	12	44844	0.421666667	0.016666667	0.0733333335	-0.00333333350000004	-0.0883333335	-0.136666667	0.606666667	5	11	2003	26396970	6	3
A067299835	264	3	light.brown	cnunez	C4.3:B2.2(4) C4.3:F5.2(4)	26.5	M	autumn	10	37283	0.34	0.163333333	-0.1399999995	-0.073333333	-0.1	-0.346666666	0.553333333	0	10	2003	22760643	3	3
A067300869	369	2	chocolate	stuart	H2.4:G2.3(2) H2.4:C1.3(3)	20	F	winter	10	39430	0.1883333335	-0.033333333	0.1883333335	0.0700000005	-0.045	-0.00333333299999999	0.38	4	1	2004	31834680	4	4
A067301357	299	1	chocolate	cnunez	UnknownMother8 UnknownFather8	26.2	F	autumn	10	39238	0.113333333	0.043333333	-0.1116666665	-0.0750000005	-0.00999999999999997	-0.173333334	0.476666667	5	11	2003	25786458	4	1
A067301560	306	2	black	stuart	C2.4:B2.3(3) C2.4:F4.3(2)	24.6	M	autumn	8	32063	0.3116666665	0.52	0.2416666665	-0.1583333335	-0.0233333335	-0.383333334	0.536666667	2	11	2003	26384098	6	1
A067301776	292	2	dark.brown	stuart	A5.3:H3.2(5) A5.3:D1.2(5)	25	M	autumn	11	42196	0.478333333	0.026666667	0.1283333335	-0.136666667	-0.103333333	-0.223333334	0.726666667	4	11	2003	25184746	5	3
A067301793	362	1	black	amyt	E2.4:D4.3(2) E2.4:H3.3(2)	21.4	F	winter	11	41937	0.1966666665	0.05	-0.193333333	-0.035	-0.1183333335	-0.16	0.443333333	6	1	2004	31232573	6	4
A067302041	369	4	black	stuart	E5.4:D3.3(6) E5.4:H3.3(6)	20.9	M	winter	8	30383	0.576666667	-0.19	-0.2433333335	0.1766666665	0.095	0.383333333	0.16	2	1	2004	31825678	6	1
A067302541	327	4	black	amyt	E2.4:D4.3(2) E2.4:H3.3(2)	26.7	M	winter	10	39338	0.3450000005	-0.11	0.1883333335	0.115	-0.198333333	0.273333334	0.423333333	8	12	2003	28205743	6	3
A067302818	488	NA	light.brown	sumiller	G1.5:F5.4(5) G1.5:B5.4(5)	20.9	F	spring	13	47958	0.49	0.126666667	0.196666667	-0.0666666665	0.0016666665	-0.143333333	0.343333333	5	5	2004	42124853	5	1
A067303587	278	3	sand	amyt	E1.4:D2.3(2) E1.4:H1.3(3)	22.7	F	autumn	9	33437	0.5483333335	-0.056666667	0.04	0.0233333335	-0.0033333335	0.04	0.066666667	7	10	2003	23966257	6	3
A067303813	502	2	chocolate	lsolberg	H4.4:G3.3(7) H4.4:C2.3(5)	26.9	M	summer	10	36989	0.1000000005	-0.063333333	-0.1550000005	0.063333333	-0.1566666665	0.033333333	0.566666667	2	6	2004	43323569	6	5
A067303847	551	1	black	amyt	F5.5:E4.4(5) F5.5:A4.4(6)	27.4	M	summer	9	33524	0.4566666665	-0.113333333	0.0333333335	0.023333333	-0.068333333	0.033333333	0.436666667	4	7	2004	47553754	5	3
A067303857	257	1	chocolate	amyt	A3.4:H4.3(2) A3.4:D4.3(2)	17.8	F	autumn	12	46306	0.6333333335	-0.126666667	-0.015	0.145	-0.0466666665	0.16	0.233333333	2	10	2003	22164996	3	1
A067304073	306	1	chocolate	cnunez	E5.3:D3.2(5) E5.3:H5.2(6)	21.4	M	autumn	9	35985	0.0616666665	0.093333333	-0.065	-0.145	0.07	-0.3	0.553333333	7	11	2003	26388085	5	3
A067304522	474	3	black	polinkah	E5.4:D3.3(6) E5.4:H3.3(6)	NA	M	spring	11	42781	0.4083333335	0.06	-0.213333333	-0.0683333335	-0.078333333	-0.243333333	0.493333333	4	5	2004	40910071	4	5
A067304542	313	4	chocolate	stuart	F5.3:A3.2(5) F5.3:E2.2(6)	18.8	F	autumn	12	43772	0.431666667	0.22	-0.4083333335	-0.075	0.04	-0.22	0.43	2	11	2003	27000843	6	3
A067304848	285	4	black	stuart	D4.4:C2.3(5) D4.4:G5.3(3)	18.5	F	autumn	12	45272	0.455	0.053333333	-0.368333333	-0.0216666665	-0.0583333335	-0.01	0.37	4	10	2003	24582892	5	1
A067304885	292	3	dark.brown	stuart	A5.3:H3.2(5) A5.3:D1.2(5)	29.1	M	autumn	11	42649	0.403333333	0.066666667	0.1033333335	-0.016666667	0.0083333335	-0.016666667	0.25	2	11	2003	25185159	5	3
A067305066	299	4	chocolate	cnunez	C1.4:B4.3(4) C1.4:F1.3(3)	24.1	M	autumn	10	37028	0.513333333	0.07	-0.373333333	-0.03	0.1816666665	-0.04	0.416666667	7	11	2003	25784413	4	3
A067305333	292	2	light.brown	stuart	E4.3:D3.2(3) E4.3:H4.2(4)	20.9	F	autumn	9	34561	0.5283333335	0	0.196666667	-0.0633333335	-0.0483333335	-0.226666667	0.436666667	3	11	2003	25177256	3	5
A067305352	278	4	albino	amyt	A4.3:H5.2(4) A4.3:D1.2(5)	26.4	M	autumn	10	38209	0.2133333335	-0.133333334	-0.1900000005	0	0	0	0	1	10	2003	23971144	4	3
A067305543	334	1	chocolate	lsolberg	D4.4:C2.3(5) D4.4:G5.3(3)	19	F	winter	10	38401	0.2583333335	0.00333333299999999	0.0933333335	0.01	-0.073333333	-0.066666666	0.423333333	0	12	2003	28809701	4	2
A067306015	481	2	light.brown	sumiller	A2.5:H3.4(2) A2.5:D2.4(4)	28.7	M	spring	9	35156	0.34	-0.066666666	0.0716666665	0.138333333	-0.035	0.206666666	0.336666667	1	5	2004	41507246	4	3
A067306302	376	2	chocolate	cnunez	E2.4:D4.3(2) E2.4:H3.3(2)	19.1	F	winter	15	56789	0.4150000005	-0.013333333	0.0349999995	-0.063333333	0.13	-0.13	0.506666667	3	1	2004	32456954	4	5
A067306338	320	4	silverado	lsolberg	A5.4:H1.3(6) A5.4:D4.3(5)	26.8	M	winter	11	40511	0.336666667	0.063333333	0.1216666665	0.0516666665	-0.1983333335	-0.273333334	0.606666667	6	12	2003	27602126	6	1
A067306375	285	2	light.brown	stuart	D2.4:C2.3(3) D2.4:G3.3(3)	21	F	autumn	12	44306	0.32	0.116666666	0.035	-0.0916666665	-0.0250000005	-0.176666667	0.316666667	0	10	2003	24582132	7	2
A067306376	313	1	chocolate	stuart	H5.3:G5.2(4) H5.3:C2.2(6)	20.5	F	autumn	12	46221	0.5949999995	-0.29	0.2033333335	0.1633333335	0.043333333	0.413333333	0.116666667	2	11	2003	27003046	6	6
A067306573	264	1	black	cnunez	C4.3:B2.2(4) C4.3:F5.2(4)	24.4	F	autumn	12	45644	0.008333334	0.06	0.01	-0.1433333335	-0.046666667	-0.456666667	0.75	1	10	2003	22768954	5	3
A067306625	488	2	chocolate	sumiller	G4.5:F5.4(4) G4.5:B5.4(4)	27.7	M	spring	11	41594	0.0216666665	0.526666667	0.191666667	0.055	-0.115	-0.09	0.09	4	5	2004	42118555	5	1
A067306626	292	3	dark.brown	stuart	G5.3:F2.2(7) G5.3:B2.2(5)	27.4	M	autumn	10	38787	0.506666667	0.043333333	0.233333333	0.0383333335	-0.065	0.016666667	0.413333333	3	11	2003	25181482	6	6
A067307307	299	4	black	cnunez	B5.3:A2.2(5) B5.3:E1.2(5)	21.5	F	autumn	13	47123	0.0083333335	0.063333333	0.0433333335	0.058333333	0.0766666665	-0.116666667	0.466666667	12	11	2003	25794523	6	4
A067308778	488	3	chocolate	sumiller	G4.5:F5.4(4) G4.5:B5.4(4)	28.3	M	spring	11	40515	0.5816666665	-0.18	-0.193333333	0.0316666665	0.135	0.113333333	0.13	1	5	2004	42117485	5	1
A067308813	404	1	light.brown	sumiller	H1.5:G2.4(3) H1.5:C4.4(1)	19.4	F	winter	12	45636	-0.0066666665	0.076666667	0.068333333	-0.1749999995	-0.075	-0.356666666	0.693333333	10	2	2004	34864971	4	1
A067309299	334	2	light.brown	lsolberg	H1.4:G1.3(2) H1.4:C2.3(2)	23.4	F	winter	13	50030	0.4666666665	0.123333333	0.0133333335	-0.015	-0.081666667	-0.15	0.25	0	12	2003	28821345	4	4
A067309323	320	1	black	lsolberg	G5.4:F5.3(4) G5.4:B2.3(7)	24.9	M	winter	9	33888	0.538333333	-0.21	-0.17	0.2433333335	-0.118333333	0.443333334	0.143333333	5	12	2003	27595583	3	1
A067309526	390	4	DBA.grey	stuart	B1.5:A1.4(5) B1.5:E1.4(4)	25.4	M	winter	9	33481	0.3200000005	0.23	-0.05	-0.1533333335	0.0866666665	-0.296666667	0.53	3	2	2004	33643231	4	1
A067310358	481	2	black	sumiller	B4.5:A5.4(2) B4.5:E2.4(6)	28.2	M	spring	11	41869	0.2066666665	-0.123333333	0.53	0.0933333335	0.025	0.21	0.186666667	12	5	2004	41514034	4	1
A067310562	257	3	dark.brown	amyt	D3.3:C1.2(5) D3.3:G3.2(3)	21.3	F	autumn	12	43846	0.413333333	0.016666666	-0.3049999995	-0.018333333	-0.0216666665	-0.133333333	0.44	4	10	2003	22162266	4	1
A067310594	439	NA	black	sumiller	G1.5:F3.4(2) G1.5:B3.4(3)	23.3	F	spring	14	53165	0.393333333	-0.036666666	-0.221666666	0.176666667	-0.1866666665	0.193333334	0.303333333	5	4	2004	37896585	5	2
A067311005	369	4	chocolate	stuart	B5.4:A4.3(5) B5.4:E4.3(5)	21.7	F	winter	12	44219	0.5399999995	0.086666667	0.00166666700000001	0.003333333	-0.003333333	0.01	0.023333333	5	1	2004	31839579	5	2
A067311317	397	3	black	jf	E5.4:D3.3(6) E5.4:H3.3(6)	23.6	M	winter	15	56690	0.456666667	0	0.0416666665	-0.1366666665	0.1	-0.153333333	0.653333333	5	2	2004	34271110	5	2
A067313019	453	4	black	cnunez	C5.4:B4.3(7) C5.4:F5.3(3)	31.7	M	spring	10	37598	0.743333333	-0.023333333	-0.198333333	0.05	0.0766666665	0.07	0.496666667	3	4	2004	39090453	6	1
A067316100	404	1	dark.brown	sumiller	D3.5:C4.4(3) D3.5:G4.4(2)	18.2	F	winter	13	48234	0.03	-0.146666667	-0.085	0.1116666665	0.0483333335	0.373333333	0.11	4	2	2004	34867585	4	1
A067316112	390	3	chocolate	stuart	B4.4:A3.3(3) B4.4:E4.3(4)	22.3	F	winter	12	45990	0.495	-0.346666666	0.035	0.0716666665	0.03	0.15	0.073333333	2	2	2004	33655740	4	1
A067317335	432	2	chocolate	sumiller	H3.4:G3.3(4) H3.4:C2.3(4)	28.2	M	spring	10	36194	0.6383333335	-0.186666667	0.2016666665	0.0966666665	0.0233333335	0.24	0.1	5	3	2004	37274794	5	4
A067320889	397	1	black	jf	F1.5:E2.4(3) F1.5:A1.4(5)	28.4	M	winter	13	50204	0.2783333335	-0.213333334	0.06	0.165	0.25	0.413333333	0.08	1	2	2004	34264644	4	1
A083559041	516	1	dark.brown	polinkah	E2.5:D3.4(5) E2.5:H2.4(3)	22.6	F	summer	12	45763	0.06	0.136666666	0.045	0.1133333335	-0.0733333335	-0.07	0.13	2	6	2004	44541788	4	NA
A083564373	530	4	black	stuart	G5.5:F4.4(6) G5.5:B5.4(5)	18.1	F	summer	12	44791	-0.1216666665	-0.38	0.1916666665	0.1016666665	0.106666667	0.19	0.006666667	5	7	2004	45750686	6	1
A083565781	530	3	black	stuart	G5.5:F4.4(6) G5.5:B5.4(5)	21.7	F	summer	12	44298	0.3549999995	-0.116666667	0.191666667	-0.0183333335	-0.015	-0.026666667	0.27	10	7	2004	45749988	6	1
A083568891	523	2	light.brown	amyt	H4.5:G4.4(3) H4.5:C5.4(3)	23.2	F	summer	12	46057	0.2783333335	0.19	0.2916666665	-0.1466666665	0.0116666665	-0.21	0.32	4	6	2004	45146872	4	2
A083583016	523	2	black	amyt	D5.5:C2.4(7) D5.5:G5.4(4)	20.7	F	summer	12	44104	0.465	0.083333333	-0.298333333	-0.183333334	0.198333334	-0.273333334	0.726666667	9	6	2004	45144974	3	1
A083583043	523	3	light.brown	amyt	H4.5:G4.4(3) H4.5:C5.4(3)	21.4	F	summer	12	46575	0.163333334	0.05	-0.0400000005	-0.01	0.045	-0.03	0.206666667	2	6	2004	45147581	4	2
A083583048	523	1	black	amyt	H4.5:G4.4(3) H4.5:C5.4(3)	21.1	F	summer	12	45578	0.195	-0.34	0.095	-0.0183333335	0.0400000005	0.046666667	0.08	5	6	2004	45146588	4	2
A083583091	530	3	chocolate	stuart	G5.5:F4.4(6) G5.5:B5.4(5)	21.3	F	summer	12	46236	0.5849999995	-0.05	0.046666667	0.06	-0.0383333335	0.043333333	0.15	6	7	2004	45751997	6	1
A083583365	516	3	dark.brown	polinkah	H5.4:G5.3(5) H5.4:C5.3(7)	22.3	F	summer	9	35005	0.1700000005	0.246666667	0.1766666665	-0.153333333	0.088333333	-0.223333333	0.433333333	5	6	2004	44531250	4	3
A083583382	516	4	dark.brown	polinkah	E2.5:D3.4(3) E2.5:H2.4(3)	21.3	F	summer	9	34588	0.4750000005	0.086666667	-0.0850000005	-0.1016666665	0.035	-0.196666666	0.343333333	4	6	2004	44530778	4	3
A083583795	530	1	black	stuart	G5.5:F4.4(6) G5.5:B5.4(5)	18.2	F	summer	12	45260	0.161666667	-0.12	-0.0533333335	0.1566666665	-0.1883333335	0.193333333	0.06	4	7	2004	45751080	6	1
A083584019	516	3	black	polinkah	E2.5:D3.4(5) E2.5:H2.4(3)	24.3	F	summer	12	45259	0.54	-0.006666667	-0.2666666665	-0.02	0.165	-0.093333333	0.583333333	3	6	2004	44541474	4	NA
A083595329	523	4	light.brown	amyt	H4.5:G4.4(3) H4.5:C5.4(3)	23.6	F	summer	13	47234	0.56	0.00333333400000001	-0.168333333	0.013333333	0.006666667	-0.056666667	0.186666667	4	6	2004	45148184	4	2
A083606263	516	2	black	polinkah	E2.5:D3.4(5) E2.5:H2.4(3)	23.2	F	summer	12	44061	-0.1533333335	0.026666667	0.3083333335	-0.1	0.0316666665	-0.186666667	0.33	5	6	2004	44540176	4	NA
A083609514	523	3	chocolate	amyt	D5.5:C2.4(7) D5.5:G5.4(4)	23.6	F	summer	12	44693	0.156666667	-0.006666667	-0.00166666650000001	-0.056666667	-0.033333333	-0.08	0.543333333	7	6	2004	45145623	3	1
A083609520	530	2	chocolate	stuart	G5.5:F4.4(6) G5.5:B5.4(5)	20.2	F	summer	12	45742	-0.056666667	0.00333333299999999	0.0083333335	0.0150000005	0.1649999995	0.186666667	0.05	7	7	2004	45751512	6	1
A083611550	516	4	chocolate	polinkah	H5.4:G5.3(5) H5.4:C5.3(7)	22.6	F	summer	9	33292	0.466666666	-0.27	-0.048333333	0.028333333	-0.01	0.036666666	0.006666667	1	6	2004	44529317	4	2
A083611594	516	4	black	polinkah	E2.5:D3.4(5) E2.5:H2.4(3)	21.9	F	summer	12	44570	0.445	-0.353333334	-0.363333333	0.073333333	0.016666667	0.213333333	0	4	6	2004	44540690	4	NA
A084121087	502	1	chocolate	lsolberg	B5.4:A4.3(5) B5.4:E4.3(5)	21.2	F	summer	12	43559	0.363333333	-0.076666667	-0.0283333330000001	0.001666667	0	0.003333334	0.003333333	7	6	2004	43330059	4	4
A084123535	509	1	chocolate	lsolberg	F5.5:E4.4(5) F5.5:A4.4(6)	31.6	M	summer	8	31810	0.5016666665	-0.04	-0.4000000005	-0.02	0.1416666665	0.126666666	0.246666667	3	6	2004	43923281	6	1
A084124115	572	3	black	peterb	E5.5:D5.4(5) E5.5:H5.4(3)	21	F	summer	15	56701	0.3116666665	0.063333334	-0.298333333	-0.038333333	0.00999999999999998	-0.076666666	0.513333333	3	8	2004	49391276	5	1
A084124302	565	4	black	polinkah	6.34:C5.5(1) 6.34:B5.5(1)	25.4	M	summer	12	45672	-0.0066666665	0.086666667	0.015	-0.1333333335	0.086666667	-0.136666667	0.416666667	7	8	2004	48775447	5	1
A084124373	551	3	lead	amyt	F3.5:E4.4(3) F3.5:A4.4(3)	20.7	F	summer	13	47404	0.615	0.236666666	0.0883333335	-0.185	-0.0983333335	-0.546666667	0.766666667	4	7	2004	47567474	6	4
A084124622	502	2	dark.brown	lsolberg	C2.5:B2.4(4) C2.5:F1.4(5)	20.7	F	summer	13	47918	0.195	0.163333334	-0.155	0.021666667	-0.0350000005	-0.003333333	0.003333333	5	6	2004	43334373	4	4
A084124855	586	3	black	stuart	6.17:B3.5(4) 6.17:A3.5(4)	24	F	summer	12	45399	0.405	-0.056666667	-0.236666667	0.0616666665	-0.038333333	0.026666667	0.373333333	4	8	2004	50589499	6	1
A084124895	530	2	black	stuart	C4.5:B5.4(2) C4.5:F4.4(3)	31.7	M	summer	9	35420	0.335	-0.006666666	-0.00333333300000002	-0.041666666	0.1516666665	0.0533333340000001	0.513333333	3	7	2004	45741025	4	2
A084125270	558	2	dark.brown	stuart	6.5:F1.5(6) 6.5:E1.5(6)	25.5	M	summer	11	41876	0.35	-0.01	0.0783333335	0.048333333	-0.018333333	-0.05	0.38	2	7	2004	48166961	6	1
A084125319	523	3	dark.brown	amyt	E3.5:D3.4(4) E3.5:H4.4(2)	22.6	F	summer	11	42814	0.3733333335	0.123333334	-0.3200000005	0.005	-0.135	-0.19	0.426666667	4	6	2004	45143895	6	2
A084125374	502	2	light.brown	lsolberg	A4.5:H3.4(4) A4.5:D3.4(4)	31.3	M	summer	10	39461	0.0166666665	-0.3	0.1816666665	0.151666667	0.14	0.093333334	0.213333333	5	6	2004	43325896	4	1
A084125523	565	2	black	polinkah	6.6:G1.5(1) 6.6:F1.5(6)	27.4	M	summer	11	41020	0.565	-0.11	0.0766666665	-0.091666667	0.0333333335	-0.126666667	0.36	4	8	2004	48770675	5	1
