SUBJECT.NAME	Family	PROJECT.NAME	PHENOTYPE.NAME	AUC.IRI.AUC.G	Date	DIRI.DG	Experimenter	Glucose.AUC	Glucose.Delta	Glucose.Slope	Glucose.Weight	Insulin.AUC	Insulin.Delta	Insulin.Slope	Insulin.0	Insulin.15	Insulin.30	Insulin.75	Date.Month	Date.Year	Date.Season	Date.StudyStartSeconds	Date.Hour	Date.StudyDay	GENDER	EndNormalBW	CoatColour	CageDensity	Litter	Age
A067289112	E2.4:D4.3(2) E2.4:H3.3(2)	HS_mouse	InsulinAndDerivedMeasures	0.725837671	25/11/2003 09:42	0.807661548	stuart	11587.30159	12920.63492	2.01058201	24.1	84.105	104.355	NA	2.7	2.795	3.089	5.856	11	2003	autumn	26732520	9	310	M	24.8	black	4	2	43
A084285554	H2.5:G4.4(2) H2.5:C3.4(3)	HS_mouse	InsulinAndDerivedMeasures	1.822943605	01/06/2004 09:44	1.652704976	lsolberg	8936.507942	10047.61905	2.915931804	22.6	162.9075	166.0575	0.015333333	0.42	2.953	3.095	2.405	6	2004	summer	43062240	9	499	M	23.6	chocolate	6	2	55
A064030599	H1.4:G1.3(2) H1.4:C2.3(2)	HS_mouse	InsulinAndDerivedMeasures	0.3199392	08/10/2003 09:43	0.428836861	stuart	9920.63492	10873.01587	1.446208113	18.9	31.74	46.6275	NA	1.985	2.566	3.096	1.527	10	2003	autumn	22585380	9	262	F	22.7	light.brown	4	2	43
A048102636	H2.2:G3.1(3) H2.2:C3.1(4)	HS_mouse	InsulinAndDerivedMeasures	2.488691006	29/04/2003 11:21	2.154283548	amyt	8422.5	9892.5	NA	27.8	209.61	213.1125	NA	0.467	3.426	3.102	4.297	4	2003	spring	8594460	11	100	M	29.6	light.brown	4	3	45
A063353878	A2.5:H3.4(2) A2.5:D2.4(4)	HS_mouse	InsulinAndDerivedMeasures	0.831654	05/05/2004 10:26	0.784177998	stuart	13888.88889	14825.39682	3.151087596	20.2	115.5075	116.2575	0.049533333	0.1	0.602	3.112	0.883	5	2004	spring	40731960	10	472	F	23.1	light.brown	6	2	49
A053372515	A5.2:H3.2(5) A5.2:D1.2(5)	HS_mouse	InsulinAndDerivedMeasures	1.153682969	29/07/2003 10:03	1.11170281	stuart	13793.65079	14968.25397	1.881246324	26.4	159.135	166.4025	NA	0.969	2.647	3.117	4.059	7	2003	summer	16452180	10	191	M	28.9	black	4	1	45
A048122545	E1.3:D1.2(3) E1.3:H1.2(3)	HS_mouse	InsulinAndDerivedMeasures	1.424162257	14/05/2003 10:41	1.345230263	lsolberg	12757.5	13680	3.111111111	18.5	181.6875	184.0275	0.002111111	0.312	2.732	3.122	3.027	5	2003	spring	9888060	10	115	F	20.1	chocolate	4	1	51
A053007310	E4.3:D3.2(3) E4.3:H4.2(4)	HS_mouse	InsulinAndDerivedMeasures	1.14950654	22/07/2003 10:22	1.087510461	lsolberg	13349.20635	14793.65079	2.774838329	23.8	153.45	160.8825	NA	0.991	3.122	3.128	3.541	7	2003	summer	15848520	10	184	M	26	chocolate	4	2	44
A084125270	6.5:F1.5(6) 6.5:E1.5(6)	HS_mouse	InsulinAndDerivedMeasures	1.304487873	10/08/2004 09:19	1.250586628	polinkah	12761.90476	13650.79365	2.680776016	23.8	166.4775	170.715	NA	0.565	2.515	3.139	3.232	8	2004	summer	49108740	9	569	M	25.5	dark.brown	6	1	53
A084285098	G4.5:F5.4(4) G4.5:B5.4(4)	HS_mouse	InsulinAndDerivedMeasures	1.200242647	21/07/2004 09:45	1.17184375	amyt	9714.285715	10285.71429	3.668430333	21.9	116.595	120.5325	0.034533333	0.525	1.48	3.139	1.585	7	2004	summer	47382300	9	549	F	20.4	chocolate	6	2	48
A084124373	F3.5:E4.4(3) F3.5:A4.4(3)	HS_mouse	InsulinAndDerivedMeasures	NA	04/08/2004 08:44	NA	polinkah	12428.57143	13222.22222	2.304526749	18.5	NA	NA	NA	1.095	1.53	3.154	NA	8	2004	summer	48588240	8	563	F	20.7	lead	6	4	49
A064080080	B3.5:A3.4(4) B3.5:E4.4(2)	HS_mouse	InsulinAndDerivedMeasures	1.882996542	18/05/2004 10:11	1.677179105	amyt	8031.74603	9571.42857	NA	26.6	151.2375	160.53	0.028166667	1.239	4.742	3.169	3.052	5	2004	spring	41854260	10	485	M	29.6	black	4	3	50
A084271874	G1.5:F5.4(5) G1.5:B5.4(5)	HS_mouse	InsulinAndDerivedMeasures	NA	29/06/2004 09:50	NA	polinkah	15539.68254	16571.42857	4.703115816	21.8	NA	NA	NA	1.737	3.586	3.172	NA	6	2004	summer	45481800	9	527	M	23.7	chocolate	4	2	NA
A084279514	C2.5:B2.4(4) C2.5:F1.4(5)	HS_mouse	InsulinAndDerivedMeasures	1.168730255	11/08/2004 11:03	1.143209746	polinkah	12460.31746	13111.11111	2.680776016	27.7	145.6275	149.8875	0.028688889	0.568	3.099	3.172	1.881	8	2004	summer	49201380	11	570	M	29.6	dark.brown	6	5	50
A053558768	B1.4:A2.3(2) B1.4:E1.3(3)	HS_mouse	InsulinAndDerivedMeasures	1.873565217	12/08/2003 10:02	1.697411392	carmena	8761.904765	10031.74603	2.998236332	28.2	164.16	170.28	NA	0.816	2.094	3.174	4.116	8	2003	summer	17661720	10	205	M	26.5	albino	4	1	47
A053027117	UnknownMother6 UnknownFather6	HS_mouse	InsulinAndDerivedMeasures	0.72844374	06/08/2003 10:11	0.832306035	stuart	10015.87301	11047.61904	2.04585538	20.6	72.96	91.95	0.03855	2.532	5.347	3.18	3.034	8	2003	summer	17143860	10	199	F	24.3	dark.brown	3	1	44
A084280262	D3.5:C4.4(3) D3.5:G4.4(2)	HS_mouse	InsulinAndDerivedMeasures	1.054377204	03/08/2004 09:53	1.023161747	stuart	12603.1746	13174.60317	2.351557909	19.6	132.885	134.7975	0.041044444	0.255	1.647	3.18	1.333	8	2004	summer	48505980	9	562	F	21.1	dark.brown	6	4	48
A063611105	E2.4:D4.3(2) E2.4:H3.3(2)	HS_mouse	InsulinAndDerivedMeasures	0.728310964	11/02/2004 09:38	0.788818965	stuart	8396.825399	9666.666669	NA	18.6	61.155	76.2525	NA	2.013	3.734	3.191	2.013	2	2004	winter	33471480	9	388	F	21.8	chocolate	4	5	42
A053278534	A1.3:H1.2(3) A1.3:D1.2(3)	HS_mouse	InsulinAndDerivedMeasures	0.995945531	06/08/2003 10:08	1.014697675	stuart	8523.809521	9555.555553	3.997648442	17.6	84.8925	96.96	0.0187	1.609	3.278	3.194	2.156	8	2003	summer	17143680	10	199	F	18.2	dark.brown	5	3	44
A063611301	H3.4:G3.3(4) H3.4:C2.3(4)	HS_mouse	InsulinAndDerivedMeasures	2.4586875	10/03/2004 08:56	2.355811363	amyt	11555.55556	12222.22222	2.445620224	21.8	284.115	287.9325	NA	0.509	1.864	3.194	NA	3	2004	spring	35888160	8	416	F	24.3	light.brown	4	3	45
A084126586	B3.5:A3.4(4) B3.5:E4.4(2)	HS_mouse	InsulinAndDerivedMeasures	0.690121828	21/07/2004 09:40	0.766109302	amyt	9380.95238	10238.09524	1.693121693	26.7	64.74	78.435	NA	1.826	2.754	3.211	2.238	7	2004	summer	47382000	9	549	F	26	silverado	6	4	49
A066893263	C5.3:B1.2(5) C5.3:F2.2(5)	HS_mouse	InsulinAndDerivedMeasures	1.476817446	26/11/2003 10:35	1.417932	amyt	13238.09524	13888.88889	1.269841269	20.7	195.5025	196.935	NA	0.191	2.07	3.216	3.594	11	2003	autumn	26822100	10	311	F	21.9	dark.brown	6	3	42
A067290795	B3.4:A5.3(2) B3.4:E2.3(3)	HS_mouse	InsulinAndDerivedMeasures	1.584704546	27/01/2004 10:20	1.485331289	amyt	9428.571426	10349.20635	1.457965902	25.4	149.415	153.72	0.013111111	0.574	2.166	3.218	2.628	1	2004	winter	32178000	10	373	M	27.4	dark.brown	5	4	49
A053593532	A1.3:H1.2(3) A1.3:D1.2(3)	HS_mouse	InsulinAndDerivedMeasures	1.856360377	06/08/2003 10:02	1.731706967	stuart	12619.04762	13555.55556	3.104056438	14.2	234.255	234.7425	NA	0.065	2.494	3.221	4.649	8	2003	summer	17143320	10	199	F	14.7	black	5	3	44
A048070376	UnknownMother4 UnknownFather4	HS_mouse	InsulinAndDerivedMeasures	1.615913371	09/04/2003 11:23	1.431897266	amyt	7965	9052.5	3.466666667	18.1	128.7075	129.6225	0.067622222	0.122	2.41	3.224	0.181	4	2003	spring	6866580	11	80	F	20.3	black	4	1	44
A063771357	E2.3:D4.2(2) E2.3:H2.2(3)	HS_mouse	InsulinAndDerivedMeasures	0.924896341	01/10/2003 09:54	0.874334071	stuart	11714.28572	12555.55556	2.586713698	18.4	108.345	109.7775	0.062711111	0.191	0.993	3.235	0.413	10	2003	autumn	21981240	9	255	F	21	albino	6	4	46
A067060370	H2.4:G2.3(2) H2.4:C1.3(3)	HS_mouse	InsulinAndDerivedMeasures	1.705081625	15/10/2003 11:49	1.615534044	amyt	10841.26984	11539.68254	2.351557907	20.6	184.8525	186.4275	0.006177778	0.21	2.363	3.235	2.957	10	2003	autumn	23197740	11	269	F	23	light.brown	5	1	43
A066883637	A5.3:H3.2(5) A5.3:D1.2(5)	HS_mouse	InsulinAndDerivedMeasures	1.393238207	18/11/2003 10:24	1.366053832	stuart	11777.77778	13047.61905	1.928277484	25.9	164.0925	178.2375	NA	1.886	2.775	3.237	6.785	11	2003	autumn	26130240	10	303	M	27.1	black	5	3	48
A053614004	B1.4:A2.3(2) B1.4:E1.3(3)	HS_mouse	InsulinAndDerivedMeasures	1.302035473	12/08/2003 09:58	1.178900552	carmena	7047.61905	8619.047621	NA	29.5	91.7625	101.61	0.015933333	1.313	1.765	3.239	2.522	8	2003	summer	17661480	9	205	M	28.3	black	4	1	47
A064017595	G1.5:F3.4(2) G1.5:B3.4(3)	HS_mouse	InsulinAndDerivedMeasures	0.493490708	21/04/2004 10:04	0.639746287	stuart	8968.253967	9619.047618	0.799529689	21.3	44.2575	61.5375	NA	2.304	3.012	3.243	2.547	4	2004	spring	39521040	10	458	F	25	dark.brown	5	2	42
A063622326	H2.3:G2.2(3) H2.3:C5.2(3)	HS_mouse	InsulinAndDerivedMeasures	2.72495861	01/10/2003 10:30	2.490657535	amyt	7190.476187	8111.111108	2.633744856	17.4	195.9375	202.02	NA	0.811	2.31	3.244	5.276	10	2003	autumn	21983400	10	255	F	19.7	black	6	5	45
A063573555	A2.5:H3.4(2) A2.5:D2.4(4)	HS_mouse	InsulinAndDerivedMeasures	1.970442149	09/03/2004 10:05	1.816577549	stuart	9603.1746	10746.03174	1.26984127	31	189.225	195.21	NA	0.798	2.937	3.252	4.51	3	2004	spring	35805900	10	415	M	33.9	chocolate	4	1	46
A084280362	H4.5:G4.4(3) H4.5:C5.4(3)	HS_mouse	InsulinAndDerivedMeasures	NA	01/06/2004 09:48	NA	lsolberg	7285.71429	8587.301591	NA	25	NA	NA	NA	0.579	2.578	3.266	NA	6	2004	summer	43062480	9	499	M	26.1	black	5	1	56
A084282378	C2.5:B2.4(4) C2.5:F1.4(5)	HS_mouse	InsulinAndDerivedMeasures	1.419505305	11/08/2004 11:02	1.382464691	polinkah	11968.25397	12587.30159	3.480305702	25.6	169.89	174.015	0.0227	0.55	3.724	3.267	2.362	8	2004	summer	49201320	11	570	M	26.7	dark.brown	6	5	50
A084280842	D5.4:C4.3(4) D5.4:G2.3(4)	HS_mouse	InsulinAndDerivedMeasures	1.340335227	09/06/2004 08:31	1.300041976	stuart	9777.777782	10682.53969	3.621399178	20.9	131.055	138.8775	0.013311111	1.043	2.891	3.268	2.669	6	2004	summer	43749060	8	507	F	22.6	black	6	3	52
A067057327	C4.3:B2.2(4) C4.3:F5.2(4)	HS_mouse	InsulinAndDerivedMeasures	0.963066176	22/10/2003 10:11	0.913266824	stuart	10793.65079	11793.65079	1.7989418	19.9	103.95	107.7075	0.061511111	0.501	1.895	3.269	0.501	10	2003	autumn	23796660	10	276	F	20.8	chocolate	5	3	42
A063804009	G5.3:F2.2(7) G5.3:B2.2(5)	HS_mouse	InsulinAndDerivedMeasures	1.21794278	23/12/2003 08:58	1.14920897	amyt	11650.79365	12476.19047	2.727807173	18.6	141.9	143.3775	0.0538	0.197	2.533	3.27	0.849	12	2003	winter	29149080	8	338	F	23.1	dark.brown	4	7	44
A053054340	H5.3:G5.2(4) H5.3:C2.2(6)	HS_mouse	InsulinAndDerivedMeasures	1.476435484	29/07/2003 10:10	1.352747332	stuart	8857.142856	10412.69841	NA	28.5	130.77	140.8575	0.003116667	1.345	3.402	3.273	3.215	7	2003	summer	16452600	10	191	M	30.8	chocolate	6	2	44
A066842374	H4.4:G3.3(7) H4.4:C2.3(5)	HS_mouse	InsulinAndDerivedMeasures	0.583082609	09/12/2003 09:22	0.605493881	amyt	12777.77778	13619.04762	4.514991182	21.1	74.505	82.4625	0.054577778	1.061	1.956	3.277	0.821	12	2003	winter	27940920	9	324	F	23.6	light.brown	4	1	46
A067316112	B4.4:A3.3(3) B4.4:E4.3(4)	HS_mouse	InsulinAndDerivedMeasures	1.019795154	25/02/2004 09:31	0.955351815	stuart	10809.52381	11809.52381	1.740152851	19.4	110.235	112.8225	0.065177778	0.345	1.828	3.278	0.345	2	2004	winter	34680660	9	402	F	22.3	chocolate	4	1	44
A067025880	H2.4:G2.3(2) H2.4:C1.3(3)	HS_mouse	InsulinAndDerivedMeasures	NA	04/02/2004 10:04	NA	stuart	10396.8254	11380.95238	2.774838331	19	NA	NA	NA	1.935	2.54	3.283	NA	2	2004	winter	32868240	10	381	F	21.2	lead	4	4	42
A067299070	F4.4:E5.3(4) F4.4:A4.3(5)	HS_mouse	InsulinAndDerivedMeasures	1.424786566	19/11/2003 09:44	1.354339986	stuart	9984.126983	10936.50794	2.445620224	21.1	142.2525	148.1175	0.013466667	0.782	2.421	3.283	2.677	11	2003	autumn	26214240	9	304	F	22.8	chocolate	5	2	47
A066841537	G5.3:F2.2(7) G5.3:B2.2(5)	HS_mouse	InsulinAndDerivedMeasures	0.556382023	19/11/2003 09:59	0.610338371	amyt	11301.5873	12079.36508	3.386243384	19.1	62.88	73.725	0.038733333	1.446	1.816	3.285	1.542	11	2003	autumn	26215140	9	304	F	21.2	dark.brown	5	6	44
A048075265	D4.2:C1.1(7) D4.2:G1.1(6)	HS_mouse	InsulinAndDerivedMeasures	0.923325359	30/04/2003 10:09	0.872148394	stuart	12540	13545	5.044444444	19.2	115.785	118.1325	0.058	0.313	1.538	3.287	0.677	4	2003	spring	8676540	10	101	F	20	black	4	3	46
A067260382	G5.3:F2.2(7) G5.3:B2.2(5)	HS_mouse	InsulinAndDerivedMeasures	2.173764954	22/12/2003 09:58	1.913548791	stuart	8492.06349	9841.269839	NA	22.4	184.5975	188.3175	NA	0.496	2.507	3.297	3.625	12	2003	winter	29066280	9	337	M	25.5	dark.brown	4	8	43
A067306338	A5.4:H1.3(6) A5.4:D4.3(5)	HS_mouse	InsulinAndDerivedMeasures	1.491998466	16/12/2003 09:28	1.444957219	amyt	7761.904761	8904.761904	2.163433273	24.4	115.8075	128.67	NA	1.715	3.073	3.304	3.838	12	2003	winter	28546080	9	331	M	26.8	silverado	6	1	46
A063571569	C3.5:B4.4(2) C3.5:F3.4(3)	HS_mouse	InsulinAndDerivedMeasures	1.402318805	18/05/2004 10:18	1.324685558	lsolberg	12746.03174	13793.65079	NA	29.5	178.74	182.7225	0.012133333	0.531	3.515	3.305	2.787	5	2004	spring	41854680	10	485	M	33.1	dark.brown	4	1	50
A067098017	H5.3:G5.2(4) H5.3:C2.2(6)	HS_mouse	InsulinAndDerivedMeasures	1.27001296	10/12/2003 09:46	1.221144769	amyt	11634.92064	12746.03175	2.210464431	19.5	147.765	155.6475	NA	1.051	2.935	3.305	3.357	12	2003	winter	28028760	9	325	F	20.5	chocolate	6	6	42
A084125523	6.6:G1.5(1) 6.6:F1.5(6)	HS_mouse	InsulinAndDerivedMeasures	1.362036449	17/08/2004 09:05	1.308737353	amyt	8492.06349	9412.698411	1.316872427	25.7	115.665	123.1875	0.05155	1.003	4.096	3.312	1.003	8	2004	summer	49712700	9	576	M	27.4	black	5	1	53
A084271037	E3.5:D3.4(4) E3.5:H4.4(2)	HS_mouse	InsulinAndDerivedMeasures	1.887796633	07/07/2004 09:31	1.830380307	amyt	6126.984125	6730.158728	1.058201058	17.3	115.665	123.1875	0.05155	1.003	4.096	3.312	1.003	7	2004	summer	46171860	9	535	F	21	dark.brown	6	2	49
A048080582	A4.3:H5.2(4) A4.3:D1.2(5)	HS_mouse	InsulinAndDerivedMeasures	1.170074689	18/06/2003 10:27	1.143764691	amyt	15301.5873	16206.34921	2.774838331	18.8	179.04	185.3625	0.022066667	0.843	4.435	3.314	3.111	6	2003	summer	12911220	10	150	F	20.2	albino	6	1	45
A084285587	6.5:F1.5(6) 6.5:E1.5(6)	HS_mouse	InsulinAndDerivedMeasures	1.28717487	10/08/2004 09:17	1.272178346	polinkah	9190.476192	10079.36508	2.774838329	26.2	118.2975	128.2275	0.012466667	1.324	3.038	3.328	2.767	8	2004	summer	49108620	9	569	M	27.9	black	6	1	53
A063516780	C2.5:B2.4(4) C2.5:F1.4(5)	HS_mouse	InsulinAndDerivedMeasures	1.806154412	04/05/2004 09:57	1.727732143	amyt	12952.38095	14000	3.00999412	26.4	233.94	241.8825	NA	1.059	2.753	3.333	7.295	5	2004	spring	40643820	9	471	M	29.6	dark.brown	4	2	53
A067012124	G4.4:F5.3(3) G4.4:B4.3(7)	HS_mouse	InsulinAndDerivedMeasures	1.190515994	09/12/2003 09:23	1.157475285	stuart	11412.69841	12523.80952	1.128747796	27.8	135.87	144.96	0.000266667	1.212	2.84	3.34	3.328	12	2003	winter	27940980	9	324	M	31.4	chocolate	4	1	48
A053589026	A4.3:H5.2(4) A4.3:D1.2(5)	HS_mouse	InsulinAndDerivedMeasures	1.479777523	08/07/2003 10:47	1.4285206	amyt	10380.95238	11365.07937	2.680776013	23.4	153.615	162.3525	NA	1.165	2.459	3.354	4.211	7	2003	summer	14640420	10	170	M	25.5	chocolate	5	2	42
A063357294	H5.3:G5.2(4) H5.3:C2.2(6)	HS_mouse	InsulinAndDerivedMeasures	1.933980744	17/09/2003 09:54	1.808720803	amyt	12158.73016	13047.61905	2.0223398	18.8	235.1475	235.995	NA	0.113	2.887	3.355	4.392	9	2003	autumn	20771640	9	241	F	19.9	chocolate	7	4	42
A048082370	A2.3:H3.2(3) A2.3:D5.2(3)	HS_mouse	InsulinAndDerivedMeasures	NA	22/04/2003 10:47	NA	amyt	NA	NA	NA	22.7	106.485	111.09	0.061088889	0.614	2.215	3.363	0.614	4	2003	spring	7987620	10	93	M	25	sand	3	1	45
A066867291	UnknownMother6 UnknownFather6	HS_mouse	InsulinAndDerivedMeasures	1.86978009	07/10/2003 10:00	1.742238715	amyt	10682.53968	11603.1746	3.52733686	27.1	199.74	202.155	0.001511111	0.322	3.072	3.37	3.302	10	2003	autumn	22500000	10	261	M	30.7	dark.brown	3	3	43
A084285799	G4.5:F5.4(4) G4.5:B5.4(4)	HS_mouse	InsulinAndDerivedMeasures	NA	18/08/2004 10:00	NA	cnunez	13873.01587	14539.68254	3.339212227	17.8	NA	NA	NA	0.352	3.633	3.37	NA	8	2004	summer	49802400	10	577	F	18.9	chocolate	5	3	NA
A067025100	C3.4:B2.3(4) C3.4:F1.3(4)	HS_mouse	InsulinAndDerivedMeasures	1.13425	04/11/2003 09:45	1.123405561	amyt	15000	15723.61809	2.903405918	24.6	170.1375	176.64	NA	0.867	2.275	3.372	4.15	11	2003	autumn	24918300	9	289	M	26.9	chocolate	3	1	45
A063638031	B3.4:A5.3(2) B3.4:E2.3(3)	HS_mouse	InsulinAndDerivedMeasures	1.675227273	30/03/2004 09:59	1.551737448	stuart	10126.98413	11380.95238	1.504997062	26.5	169.65	176.6025	NA	0.927	2.431	3.373	4.203	3	2004	spring	37619940	9	436	M	28.7	dark.brown	5	5	42
A048299526	B1.3:A2.2(3) B1.3:E2.2(3)	HS_mouse	InsulinAndDerivedMeasures	NA	06/05/2003 10:44	NA	stuart	NA	NA	NA	23.1	121.935	124.2675	0.068333333	0.311	2.29	3.386	0.311	5	2003	spring	9197040	10	107	M	NA	chocolate	5	1	42
A048101850	UnknownMother4 UnknownFather4	HS_mouse	InsulinAndDerivedMeasures	1.250478142	09/04/2003 10:42	1.213721805	lsolberg	10980	11970	5.822222222	18.7	137.3025	145.2825	0.015844444	1.064	3.139	3.392	2.679	4	2003	spring	6864120	10	80	F	20.7	black	4	1	44
A066860558	B2.4:A1.3(4) B2.4:E3.3(3)	HS_mouse	InsulinAndDerivedMeasures	0.923206759	22/10/2003 10:13	0.98769375	amyt	7984.126988	8888.888893	3.386243387	20.6	73.71	87.795	0.0314	1.878	3.762	3.393	1.878	10	2003	autumn	23796780	10	276	F	20.8	dark.brown	5	2	46
A067118074	G4.3:F2.2(3) G4.3:B5.2(3)	HS_mouse	InsulinAndDerivedMeasures	0.535445829	05/11/2003 10:55	0.573722477	amyt	13914.57286	14788.94472	3.126744836	18.2	74.505	84.8475	0.044777778	1.379	2.316	3.394	1.379	11	2003	autumn	25008900	10	290	F	20.5	chocolate	6	7	46
A048261259	B4.3:A1.2(3) B4.3:E5.2(3)	HS_mouse	InsulinAndDerivedMeasures	1.081294964	28/05/2003 10:44	1.047814742	amyt	10425	11497.5	3.688888889	19.6	112.725	120.4725	0.044711111	1.033	3.299	3.395	1.383	5	2003	spring	11097840	10	129	F	24.7	dark.brown	3	1	45
A053039570	C3.3:B2.2(3) C3.3:F2.2(5)	HS_mouse	InsulinAndDerivedMeasures	0.977009827	27/08/2003 10:19	0.927415049	amyt	13730.15873	14714.28571	0.658436213	21.4	134.145	136.4625	0.0686	0.309	3.078	3.396	0.309	8	2003	summer	18958740	10	220	F	24.5	black	4	2	46
A063127584	A3.3:H2.2(3) A3.3:D5.5(4)	HS_mouse	InsulinAndDerivedMeasures	2.609144999	23/09/2003 10:48	2.294304123	lsolberg	7936.507939	9238.09524	NA	25.2	207.075	211.95	NA	0.65	3.388	3.401	4.36	9	2003	autumn	21293280	10	247	M	27	albino	3	1	43
A063375363	C1.5:B1.4(3) C1.5:F2.4(3)	HS_mouse	InsulinAndDerivedMeasures	1.667604661	20/01/2004 10:07	1.520214339	stuart	9365.079365	10682.53968	2.116402117	20.4	156.1725	162.3975	0.005733333	0.83	2.623	3.403	3.145	1	2004	winter	31572420	10	366	M	21.8	black	5	1	47
A066819768	B2.4:A1.3(4) B2.4:E3.3(3)	HS_mouse	InsulinAndDerivedMeasures	0.9689625	22/10/2003 10:10	0.939724515	amyt	8888.888887	9809.523808	2.257495591	19	86.13	92.1825	0.0618	0.807	1.617	3.408	0.627	10	2003	autumn	23796600	10	276	F	18.1	black	5	2	46
A067080099	G3.5:F3.4(4) G3.5:B5.4(2)	HS_mouse	InsulinAndDerivedMeasures	0.805841129	01/06/2004 09:37	0.8488125	stuart	9841.269838	10666.66666	3.621399176	19.9	79.305	90.54	0.042666667	1.498	2.945	3.418	1.498	6	2004	summer	43061820	9	499	F	22	chocolate	5	1	56
A084271268	E4.5:D5.4(3) E4.5:H5.4(2)	HS_mouse	InsulinAndDerivedMeasures	0.917520492	30/06/2004 09:07	0.897395004	amyt	20333.33333	21126.98413	4.044679602	29.9	186.5625	189.5925	0.100183333	0.404	6.572	3.421	0.561	6	2004	summer	45565620	9	528	M	32	black	5	2	51
A048276871	F3.2:E4.1(5) F3.2:A2.1(5)	HS_mouse	InsulinAndDerivedMeasures	NA	20/05/2003 10:02	NA	amyt	NA	NA	NA	21	84.21	93.915	0.047466667	1.294	2.636	3.43	1.294	5	2003	spring	10404120	10	121	F	22	black	4	2	44
A067095773	D4.3:C1.2(5) D4.3:G3.2(4)	HS_mouse	InsulinAndDerivedMeasures	1.357574701	25/11/2003 09:56	1.288300781	amyt	11952.38095	13206.34921	3.386243387	20.9	162.2625	170.1375	NA	1.05	2.677	3.432	4.001	11	2003	autumn	26733360	9	310	M	21.6	sand	4	5	44
A063514274	C4.3:B2.2(4) C4.3:F5.2(4)	HS_mouse	InsulinAndDerivedMeasures	2.175814286	09/09/2003 10:52	1.938646957	carmena	7777.777775	9126.984125	4.761904762	29.9	169.23	176.94	0.107633333	1.028	7.486	3.44	1.028	9	2003	autumn	20083920	10	233	M	30.9	black	4	2	45
A084287792	F5.4:E5.3(5) F5.4:A4.3(6)	HS_mouse	InsulinAndDerivedMeasures	1.068246166	06/07/2004 10:29	1.01754	stuart	15523.80952	16666.66667	1.128747793	27.8	165.8325	169.59	0.012244444	0.501	2.086	3.443	2.892	7	2004	summer	46088940	10	534	M	29.3	chocolate	4	2	51
A067301357	UnknownMother8 UnknownFather8	HS_mouse	InsulinAndDerivedMeasures	0.330609792	25/11/2003 09:40	0.493403796	stuart	10698.4127	12126.98412	2.186948855	25.5	35.37	59.835	NA	3.262	3.348	3.45	4.526	11	2003	autumn	26732400	9	310	F	26.2	chocolate	4	1	43
A053616035	E4.3:D3.2(3) E4.3:H4.2(4)	HS_mouse	InsulinAndDerivedMeasures	1.806552198	22/07/2003 10:25	1.667825874	lsolberg	10111.11111	11349.20635	3.245149913	21.3	182.6625	189.285	NA	0.883	3.316	3.458	3.946	7	2003	summer	15848700	10	184	M	22.5	light.brown	4	2	44
A067042331	E5.4:D3.3(6) E5.4:H3.3(6)	HS_mouse	InsulinAndDerivedMeasures	0.542964527	03/02/2004 10:46	0.562439678	stuart	16444.44444	17761.90476	3.104056438	24.1	89.2875	99.9	0.030444444	1.415	2.244	3.466	2.096	2	2004	winter	32784360	10	380	M	25.3	black	6	1	42
A084127079	C2.5:B2.4(4) C2.5:F1.4(5)	HS_mouse	InsulinAndDerivedMeasures	1.747586376	11/08/2004 11:01	1.655721317	polinkah	11301.5873	12174.60317	4.279835391	30.1	197.505	201.5775	0.007	0.543	3.717	3.474	3.297	8	2004	summer	49201260	11	570	M	32.4	dark.brown	6	5	50
A064052345	D2.5:C2.4(6) D2.5:G3.4(2)	HS_mouse	InsulinAndDerivedMeasures	1.673553719	21/04/2004 10:03	1.594422646	stuart	13444.44444	14158.73016	2.49265138	19.7	225	225.75	8.00E-04	0.1	3.324	3.48	3.444	4	2004	spring	39520980	10	458	F	22.5	dark.brown	6	1	40
A048005080	H2.3:G2.2(3) H2.3:C5.2(3)	HS_mouse	InsulinAndDerivedMeasures	1.706131479	04/06/2003 11:04	1.633014354	amyt	11865	12540	2.088888889	23.6	202.4325	204.78	0.003466667	0.313	2.93	3.488	3.332	6	2003	summer	11703840	11	136	F	25.3	black	5	2	44
A048066372	G5.2:F5.1(2) G5.2:B5.1(4)	HS_mouse	InsulinAndDerivedMeasures	1.368798956	20/05/2003 10:05	1.282349469	lsolberg	11490	12705	2.088888889	20.8	157.275	162.9225	0.010733333	0.753	2.39	3.488	3.005	5	2003	spring	10404300	10	121	M	NA	chocolate	3	2	45
A084127035	H5.4:G5.3(5) H5.4:C5.3(7)	HS_mouse	InsulinAndDerivedMeasures	0.922087455	27/07/2004 09:28	0.874923142	cnunez	13158.73016	14095.23809	1.599059378	31	121.335	123.3225	0.056488889	0.265	0.883	3.489	0.947	7	2004	summer	47899680	9	555	M	34	black	6	4	51
A053083824	A5.3:H3.2(5) A5.3:D1.2(5)	HS_mouse	InsulinAndDerivedMeasures	0.98478386	30/07/2003 09:42	0.947430868	carmena	14063.49206	14809.52381	1.928277482	19	138.495	140.31	0.051933333	0.242	1.609	3.491	1.154	7	2003	summer	16537320	9	192	F	21.2	dark.brown	6	1	45
