Date	Date.Day	Date.Month	Season	Date.Year	Date.StudyDay	Phase	Lunar.Progress	Full.Moon.Extent	Lunar.Day
02/10/2005	2	10	autumn	2005	987	Waning.Quarter.Moon	0.966666667	0.033333333	30
03/10/2005	3	10	autumn	2005	988	New.Moon	0	0	1
04/10/2005	4	10	autumn	2005	989	New.Moon	0.034482759	0.034482759	2
05/10/2005	5	10	autumn	2005	990	New.Moon	0.068965517	0.068965517	3
06/10/2005	6	10	autumn	2005	991	New.Moon	0.103448276	0.103448276	4
07/10/2005	7	10	autumn	2005	992	New.Moon	0.137931034	0.137931034	5
08/10/2005	8	10	autumn	2005	993	New.Moon	0.172413793	0.172413793	6
09/10/2005	9	10	autumn	2005	994	New.Moon	0.206896552	0.206896552	7
10/10/2005	10	10	autumn	2005	995	Waxing.Quarter.Moon	0.24137931	0.24137931	8
11/10/2005	11	10	autumn	2005	996	Waxing.Quarter.Moon	0.275862069	0.275862069	9
12/10/2005	12	10	autumn	2005	997	Waxing.Quarter.Moon	0.310344828	0.310344828	10
13/10/2005	13	10	autumn	2005	998	Waxing.Quarter.Moon	0.344827586	0.344827586	11
14/10/2005	14	10	autumn	2005	999	Waxing.Quarter.Moon	0.379310345	0.379310345	12
15/10/2005	15	10	autumn	2005	1000	Waxing.Quarter.Moon	0.413793103	0.413793103	13
16/10/2005	16	10	autumn	2005	1001	Waxing.Quarter.Moon	0.448275862	0.448275862	14
17/10/2005	17	10	autumn	2005	1002	Full.Moon	0.482758621	0.482758621	15
18/10/2005	18	10	autumn	2005	1003	Full.Moon	0.517241379	0.482758621	16
19/10/2005	19	10	autumn	2005	1004	Full.Moon	0.551724138	0.448275862	17
20/10/2005	20	10	autumn	2005	1005	Full.Moon	0.586206897	0.413793103	18
21/10/2005	21	10	autumn	2005	1006	Full.Moon	0.620689655	0.379310345	19
22/10/2005	22	10	autumn	2005	1007	Full.Moon	0.655172414	0.344827586	20
23/10/2005	23	10	autumn	2005	1008	Full.Moon	0.689655172	0.310344828	21
24/10/2005	24	10	autumn	2005	1009	Waning.Quarter.Moon	0.724137931	0.275862069	22
25/10/2005	25	10	autumn	2005	1010	Waning.Quarter.Moon	0.75862069	0.24137931	23
26/10/2005	26	10	autumn	2005	1011	Waning.Quarter.Moon	0.793103448	0.206896552	24
27/10/2005	27	10	autumn	2005	1012	Waning.Quarter.Moon	0.827586207	0.172413793	25
28/10/2005	28	10	autumn	2005	1013	Waning.Quarter.Moon	0.862068966	0.137931034	26
29/10/2005	29	10	autumn	2005	1014	Waning.Quarter.Moon	0.896551724	0.103448276	27
30/10/2005	30	10	autumn	2005	1015	Waning.Quarter.Moon	0.931034483	0.068965517	28
31/10/2005	31	10	autumn	2005	1016	Waning.Quarter.Moon	0.965517241	0.034482759	29
01/11/2005	1	11	autumn	2005	1017	New.Moon	0	0	1
02/11/2005	2	11	autumn	2005	1018	New.Moon	0.034482759	0.034482759	2
03/11/2005	3	11	autumn	2005	1019	New.Moon	0.068965517	0.068965517	3
04/11/2005	4	11	autumn	2005	1020	New.Moon	0.103448276	0.103448276	4
05/11/2005	5	11	autumn	2005	1021	New.Moon	0.137931034	0.137931034	5
06/11/2005	6	11	autumn	2005	1022	New.Moon	0.172413793	0.172413793	6
07/11/2005	7	11	autumn	2005	1023	New.Moon	0.206896552	0.206896552	7
08/11/2005	8	11	autumn	2005	1024	Waxing.Quarter.Moon	0.24137931	0.24137931	8
09/11/2005	9	11	autumn	2005	1025	Waxing.Quarter.Moon	0.275862069	0.275862069	9
10/11/2005	10	11	autumn	2005	1026	Waxing.Quarter.Moon	0.310344828	0.310344828	10
11/11/2005	11	11	autumn	2005	1027	Waxing.Quarter.Moon	0.344827586	0.344827586	11
12/11/2005	12	11	autumn	2005	1028	Waxing.Quarter.Moon	0.379310345	0.379310345	12
13/11/2005	13	11	autumn	2005	1029	Waxing.Quarter.Moon	0.413793103	0.413793103	13
14/11/2005	14	11	autumn	2005	1030	Waxing.Quarter.Moon	0.448275862	0.448275862	14
15/11/2005	15	11	autumn	2005	1031	Full.Moon	0.482758621	0.482758621	15
16/11/2005	16	11	autumn	2005	1032	Full.Moon	0.517241379	0.482758621	16
17/11/2005	17	11	autumn	2005	1033	Full.Moon	0.551724138	0.448275862	17
18/11/2005	18	11	autumn	2005	1034	Full.Moon	0.586206897	0.413793103	18
19/11/2005	19	11	autumn	2005	1035	Full.Moon	0.620689655	0.379310345	19
20/11/2005	20	11	autumn	2005	1036	Full.Moon	0.655172414	0.344827586	20
21/11/2005	21	11	autumn	2005	1037	Full.Moon	0.689655172	0.310344828	21
22/11/2005	22	11	autumn	2005	1038	Full.Moon	0.724137931	0.275862069	22
23/11/2005	23	11	autumn	2005	1039	Waning.Quarter.Moon	0.75862069	0.24137931	23
24/11/2005	24	11	autumn	2005	1040	Waning.Quarter.Moon	0.793103448	0.206896552	24
25/11/2005	25	11	autumn	2005	1041	Waning.Quarter.Moon	0.827586207	0.172413793	25
26/11/2005	26	11	autumn	2005	1042	Waning.Quarter.Moon	0.862068966	0.137931034	26
27/11/2005	27	11	autumn	2005	1043	Waning.Quarter.Moon	0.896551724	0.103448276	27
28/11/2005	28	11	autumn	2005	1044	Waning.Quarter.Moon	0.931034483	0.068965517	28
29/11/2005	29	11	autumn	2005	1045	Waning.Quarter.Moon	0.965517241	0.034482759	29
30/11/2005	30	11	autumn	2005	1046	Waning.Quarter.Moon	1	0	30
01/12/2005	1	12	winter	2005	1047	New.Moon	0	0	1
02/12/2005	2	12	winter	2005	1048	New.Moon	0.034482759	0.034482759	2
03/12/2005	3	12	winter	2005	1049	New.Moon	0.068965517	0.068965517	3
04/12/2005	4	12	winter	2005	1050	New.Moon	0.103448276	0.103448276	4
05/12/2005	5	12	winter	2005	1051	New.Moon	0.137931034	0.137931034	5
06/12/2005	6	12	winter	2005	1052	New.Moon	0.172413793	0.172413793	6
07/12/2005	7	12	winter	2005	1053	New.Moon	0.206896552	0.206896552	7
08/12/2005	8	12	winter	2005	1054	Waxing.Quarter.Moon	0.24137931	0.24137931	8
09/12/2005	9	12	winter	2005	1055	Waxing.Quarter.Moon	0.275862069	0.275862069	9
10/12/2005	10	12	winter	2005	1056	Waxing.Quarter.Moon	0.310344828	0.310344828	10
11/12/2005	11	12	winter	2005	1057	Waxing.Quarter.Moon	0.344827586	0.344827586	11
12/12/2005	12	12	winter	2005	1058	Waxing.Quarter.Moon	0.379310345	0.379310345	12
13/12/2005	13	12	winter	2005	1059	Waxing.Quarter.Moon	0.413793103	0.413793103	13
14/12/2005	14	12	winter	2005	1060	Waxing.Quarter.Moon	0.448275862	0.448275862	14
15/12/2005	15	12	winter	2005	1061	Full.Moon	0.482758621	0.482758621	15
16/12/2005	16	12	winter	2005	1062	Full.Moon	0.517241379	0.482758621	16
17/12/2005	17	12	winter	2005	1063	Full.Moon	0.551724138	0.448275862	17
18/12/2005	18	12	winter	2005	1064	Full.Moon	0.586206897	0.413793103	18
19/12/2005	19	12	winter	2005	1065	Full.Moon	0.620689655	0.379310345	19
20/12/2005	20	12	winter	2005	1066	Full.Moon	0.655172414	0.344827586	20
21/12/2005	21	12	winter	2005	1067	Full.Moon	0.689655172	0.310344828	21
22/12/2005	22	12	winter	2005	1068	Full.Moon	0.724137931	0.275862069	22
23/12/2005	23	12	winter	2005	1069	Waning.Quarter.Moon	0.75862069	0.24137931	23
24/12/2005	24	12	winter	2005	1070	Waning.Quarter.Moon	0.793103448	0.206896552	24
25/12/2005	25	12	winter	2005	1071	Waning.Quarter.Moon	0.827586207	0.172413793	25
26/12/2005	26	12	winter	2005	1072	Waning.Quarter.Moon	0.862068966	0.137931034	26
27/12/2005	27	12	winter	2005	1073	Waning.Quarter.Moon	0.896551724	0.103448276	27
28/12/2005	28	12	winter	2005	1074	Waning.Quarter.Moon	0.931034483	0.068965517	28
29/12/2005	29	12	winter	2005	1075	Waning.Quarter.Moon	0.965517241	0.034482759	29
30/12/2005	30	12	winter	2005	1076	New.Moon	0	0	1
31/12/2005	31	12	winter	2005	1077	New.Moon	0.034482759	0.034482759	2
01/01/2006	1	1	winter	2006	1078	New.Moon	0.068965517	0.068965517	3
02/01/2006	2	1	winter	2006	1079	New.Moon	0.103448276	0.103448276	4
03/01/2006	3	1	winter	2006	1080	New.Moon	0.137931034	0.137931034	5
04/01/2006	4	1	winter	2006	1081	New.Moon	0.172413793	0.172413793	6
05/01/2006	5	1	winter	2006	1082	New.Moon	0.206896552	0.206896552	7
06/01/2006	6	1	winter	2006	1083	Waxing.Quarter.Moon	0.24137931	0.24137931	8
07/01/2006	7	1	winter	2006	1084	Waxing.Quarter.Moon	0.275862069	0.275862069	9
08/01/2006	8	1	winter	2006	1085	Waxing.Quarter.Moon	0.310344828	0.310344828	10
09/01/2006	9	1	winter	2006	1086	Waxing.Quarter.Moon	0.344827586	0.344827586	11
10/01/2006	10	1	winter	2006	1087	Waxing.Quarter.Moon	0.379310345	0.379310345	12
11/01/2006	11	1	winter	2006	1088	Waxing.Quarter.Moon	0.413793103	0.413793103	13
12/01/2006	12	1	winter	2006	1089	Waxing.Quarter.Moon	0.448275862	0.448275862	14
13/01/2006	13	1	winter	2006	1090	Waxing.Quarter.Moon	0.482758621	0.482758621	15
14/01/2006	14	1	winter	2006	1091	Full.Moon	0.517241379	0.482758621	16
15/01/2006	15	1	winter	2006	1092	Full.Moon	0.551724138	0.448275862	17
16/01/2006	16	1	winter	2006	1093	Full.Moon	0.586206897	0.413793103	18
17/01/2006	17	1	winter	2006	1094	Full.Moon	0.620689655	0.379310345	19
18/01/2006	18	1	winter	2006	1095	Full.Moon	0.655172414	0.344827586	20
19/01/2006	19	1	winter	2006	1096	Full.Moon	0.689655172	0.310344828	21
20/01/2006	20	1	winter	2006	1097	Full.Moon	0.724137931	0.275862069	22
21/01/2006	21	1	winter	2006	1098	Full.Moon	0.75862069	0.24137931	23
22/01/2006	22	1	winter	2006	1099	Waning.Quarter.Moon	0.793103448	0.206896552	24
23/01/2006	23	1	winter	2006	1100	Waning.Quarter.Moon	0.827586207	0.172413793	25
24/01/2006	24	1	winter	2006	1101	Waning.Quarter.Moon	0.862068966	0.137931034	26
25/01/2006	25	1	winter	2006	1102	Waning.Quarter.Moon	0.896551724	0.103448276	27
26/01/2006	26	1	winter	2006	1103	Waning.Quarter.Moon	0.931034483	0.068965517	28
27/01/2006	27	1	winter	2006	1104	Waning.Quarter.Moon	0.965517241	0.034482759	29
28/01/2006	28	1	winter	2006	1105	Waning.Quarter.Moon	1	0	30
29/01/2006	29	1	winter	2006	1106	New.Moon	0	0	1
30/01/2006	30	1	winter	2006	1107	New.Moon	0.034482759	0.034482759	2
31/01/2006	31	1	winter	2006	1108	New.Moon	0.068965517	0.068965517	3
01/02/2006	1	2	winter	2006	1109	New.Moon	0.103448276	0.103448276	4
02/02/2006	2	2	winter	2006	1110	New.Moon	0.137931034	0.137931034	5
03/02/2006	3	2	winter	2006	1111	New.Moon	0.172413793	0.172413793	6
04/02/2006	4	2	winter	2006	1112	New.Moon	0.206896552	0.206896552	7
05/02/2006	5	2	winter	2006	1113	Waxing.Quarter.Moon	0.24137931	0.24137931	8
06/02/2006	6	2	winter	2006	1114	Waxing.Quarter.Moon	0.275862069	0.275862069	9
07/02/2006	7	2	winter	2006	1115	Waxing.Quarter.Moon	0.310344828	0.310344828	10
08/02/2006	8	2	winter	2006	1116	Waxing.Quarter.Moon	0.344827586	0.344827586	11
09/02/2006	9	2	winter	2006	1117	Waxing.Quarter.Moon	0.379310345	0.379310345	12
10/02/2006	10	2	winter	2006	1118	Waxing.Quarter.Moon	0.413793103	0.413793103	13
11/02/2006	11	2	winter	2006	1119	Waxing.Quarter.Moon	0.448275862	0.448275862	14
12/02/2006	12	2	winter	2006	1120	Full.Moon	0.482758621	0.482758621	15
13/02/2006	13	2	winter	2006	1121	Full.Moon	0.517241379	0.482758621	16
14/02/2006	14	2	winter	2006	1122	Full.Moon	0.551724138	0.448275862	17
15/02/2006	15	2	winter	2006	1123	Full.Moon	0.586206897	0.413793103	18
16/02/2006	16	2	winter	2006	1124	Full.Moon	0.620689655	0.379310345	19
17/02/2006	17	2	winter	2006	1125	Full.Moon	0.655172414	0.344827586	20
18/02/2006	18	2	winter	2006	1126	Full.Moon	0.689655172	0.310344828	21
19/02/2006	19	2	winter	2006	1127	Full.Moon	0.724137931	0.275862069	22
20/02/2006	20	2	winter	2006	1128	Full.Moon	0.75862069	0.24137931	23
21/02/2006	21	2	winter	2006	1129	Waning.Quarter.Moon	0.793103448	0.206896552	24
22/02/2006	22	2	winter	2006	1130	Waning.Quarter.Moon	0.827586207	0.172413793	25
23/02/2006	23	2	winter	2006	1131	Waning.Quarter.Moon	0.862068966	0.137931034	26
24/02/2006	24	2	winter	2006	1132	Waning.Quarter.Moon	0.896551724	0.103448276	27
25/02/2006	25	2	winter	2006	1133	Waning.Quarter.Moon	0.931034483	0.068965517	28
26/02/2006	26	2	winter	2006	1134	Waning.Quarter.Moon	0.965517241	0.034482759	29
27/02/2006	27	2	winter	2006	1135	New.Moon	0	0	1
28/02/2006	28	2	winter	2006	1136	New.Moon	0.034482759	0.034482759	2
01/03/2006	1	3	spring	2006	1137	New.Moon	0.068965517	0.068965517	3
02/03/2006	2	3	spring	2006	1138	New.Moon	0.103448276	0.103448276	4
03/03/2006	3	3	spring	2006	1139	New.Moon	0.137931034	0.137931034	5
04/03/2006	4	3	spring	2006	1140	New.Moon	0.172413793	0.172413793	6
05/03/2006	5	3	spring	2006	1141	New.Moon	0.206896552	0.206896552	7
06/03/2006	6	3	spring	2006	1142	Waxing.Quarter.Moon	0.24137931	0.24137931	8
07/03/2006	7	3	spring	2006	1143	Waxing.Quarter.Moon	0.275862069	0.275862069	9
08/03/2006	8	3	spring	2006	1144	Waxing.Quarter.Moon	0.310344828	0.310344828	10
09/03/2006	9	3	spring	2006	1145	Waxing.Quarter.Moon	0.344827586	0.344827586	11
10/03/2006	10	3	spring	2006	1146	Waxing.Quarter.Moon	0.379310345	0.379310345	12
11/03/2006	11	3	spring	2006	1147	Waxing.Quarter.Moon	0.413793103	0.413793103	13
12/03/2006	12	3	spring	2006	1148	Waxing.Quarter.Moon	0.448275862	0.448275862	14
13/03/2006	13	3	spring	2006	1149	Waxing.Quarter.Moon	0.482758621	0.482758621	15
14/03/2006	14	3	spring	2006	1150	Full.Moon	0.517241379	0.482758621	16
15/03/2006	15	3	spring	2006	1151	Full.Moon	0.551724138	0.448275862	17
16/03/2006	16	3	spring	2006	1152	Full.Moon	0.586206897	0.413793103	18
17/03/2006	17	3	spring	2006	1153	Full.Moon	0.620689655	0.379310345	19
18/03/2006	18	3	spring	2006	1154	Full.Moon	0.655172414	0.344827586	20
19/03/2006	19	3	spring	2006	1155	Full.Moon	0.689655172	0.310344828	21
20/03/2006	20	3	spring	2006	1156	Full.Moon	0.724137931	0.275862069	22
21/03/2006	21	3	spring	2006	1157	Full.Moon	0.75862069	0.24137931	23
22/03/2006	22	3	spring	2006	1158	Waning.Quarter.Moon	0.793103448	0.206896552	24
23/03/2006	23	3	spring	2006	1159	Waning.Quarter.Moon	0.827586207	0.172413793	25
24/03/2006	24	3	spring	2006	1160	Waning.Quarter.Moon	0.862068966	0.137931034	26
25/03/2006	25	3	spring	2006	1161	Waning.Quarter.Moon	0.896551724	0.103448276	27
26/03/2006	26	3	spring	2006	1162	Waning.Quarter.Moon	0.931034483	0.068965517	28
27/03/2006	27	3	spring	2006	1163	Waning.Quarter.Moon	0.965517241	0.034482759	29
28/03/2006	28	3	spring	2006	1164	Waning.Quarter.Moon	1	0	30
29/03/2006	29	3	spring	2006	1165	New.Moon	0	0	1
30/03/2006	30	3	spring	2006	1166	New.Moon	0.034482759	0.034482759	2
31/03/2006	31	3	spring	2006	1167	New.Moon	0.068965517	0.068965517	3
01/04/2006	1	4	spring	2006	1168	New.Moon	0.103448276	0.103448276	4
02/04/2006	2	4	spring	2006	1169	New.Moon	0.137931034	0.137931034	5
03/04/2006	3	4	spring	2006	1170	New.Moon	0.172413793	0.172413793	6
04/04/2006	4	4	spring	2006	1171	New.Moon	0.206896552	0.206896552	7
05/04/2006	5	4	spring	2006	1172	Waxing.Quarter.Moon	0.24137931	0.24137931	8
06/04/2006	6	4	spring	2006	1173	Waxing.Quarter.Moon	0.275862069	0.275862069	9
07/04/2006	7	4	spring	2006	1174	Waxing.Quarter.Moon	0.310344828	0.310344828	10
08/04/2006	8	4	spring	2006	1175	Waxing.Quarter.Moon	0.344827586	0.344827586	11
09/04/2006	9	4	spring	2006	1176	Waxing.Quarter.Moon	0.379310345	0.379310345	12
10/04/2006	10	4	spring	2006	1177	Waxing.Quarter.Moon	0.413793103	0.413793103	13
11/04/2006	11	4	spring	2006	1178	Waxing.Quarter.Moon	0.448275862	0.448275862	14
12/04/2006	12	4	spring	2006	1179	Waxing.Quarter.Moon	0.482758621	0.482758621	15
13/04/2006	13	4	spring	2006	1180	Full.Moon	0.517241379	0.482758621	16
14/04/2006	14	4	spring	2006	1181	Full.Moon	0.551724138	0.448275862	17
15/04/2006	15	4	spring	2006	1182	Full.Moon	0.586206897	0.413793103	18
16/04/2006	16	4	spring	2006	1183	Full.Moon	0.620689655	0.379310345	19
17/04/2006	17	4	spring	2006	1184	Full.Moon	0.655172414	0.344827586	20
18/04/2006	18	4	spring	2006	1185	Full.Moon	0.689655172	0.310344828	21
19/04/2006	19	4	spring	2006	1186	Full.Moon	0.724137931	0.275862069	22
20/04/2006	20	4	spring	2006	1187	Waning.Quarter.Moon	0.75862069	0.24137931	23
21/04/2006	21	4	spring	2006	1188	Waning.Quarter.Moon	0.793103448	0.206896552	24
22/04/2006	22	4	spring	2006	1189	Waning.Quarter.Moon	0.827586207	0.172413793	25
23/04/2006	23	4	spring	2006	1190	Waning.Quarter.Moon	0.862068966	0.137931034	26
24/04/2006	24	4	spring	2006	1191	Waning.Quarter.Moon	0.896551724	0.103448276	27
25/04/2006	25	4	spring	2006	1192	Waning.Quarter.Moon	0.931034483	0.068965517	28
26/04/2006	26	4	spring	2006	1193	Waning.Quarter.Moon	0.965517241	0.034482759	29
27/04/2006	27	4	spring	2006	1194	New.Moon	0	0	1
28/04/2006	28	4	spring	2006	1195	New.Moon	0.034482759	0.034482759	2
29/04/2006	29	4	spring	2006	1196	New.Moon	0.068965517	0.068965517	3
30/04/2006	30	4	spring	2006	1197	New.Moon	0.103448276	0.103448276	4
01/05/2006	1	5	spring	2006	1198	New.Moon	0.137931034	0.137931034	5
02/05/2006	2	5	spring	2006	1199	New.Moon	0.172413793	0.172413793	6
03/05/2006	3	5	spring	2006	1200	New.Moon	0.206896552	0.206896552	7
04/05/2006	4	5	spring	2006	1201	New.Moon	0.24137931	0.24137931	8
05/05/2006	5	5	spring	2006	1202	Waxing.Quarter.Moon	0.275862069	0.275862069	9
06/05/2006	6	5	spring	2006	1203	Waxing.Quarter.Moon	0.310344828	0.310344828	10
07/05/2006	7	5	spring	2006	1204	Waxing.Quarter.Moon	0.344827586	0.344827586	11
08/05/2006	8	5	spring	2006	1205	Waxing.Quarter.Moon	0.379310345	0.379310345	12
09/05/2006	9	5	spring	2006	1206	Waxing.Quarter.Moon	0.413793103	0.413793103	13
10/05/2006	10	5	spring	2006	1207	Waxing.Quarter.Moon	0.448275862	0.448275862	14
11/05/2006	11	5	spring	2006	1208	Waxing.Quarter.Moon	0.482758621	0.482758621	15
12/05/2006	12	5	spring	2006	1209	Waxing.Quarter.Moon	0.517241379	0.482758621	16
13/05/2006	13	5	spring	2006	1210	Full.Moon	0.551724138	0.448275862	17
14/05/2006	14	5	spring	2006	1211	Full.Moon	0.586206897	0.413793103	18
15/05/2006	15	5	spring	2006	1212	Full.Moon	0.620689655	0.379310345	19
16/05/2006	16	5	spring	2006	1213	Full.Moon	0.655172414	0.344827586	20
17/05/2006	17	5	spring	2006	1214	Full.Moon	0.689655172	0.310344828	21
18/05/2006	18	5	spring	2006	1215	Full.Moon	0.724137931	0.275862069	22
19/05/2006	19	5	spring	2006	1216	Full.Moon	0.75862069	0.24137931	23
20/05/2006	20	5	spring	2006	1217	Waning.Quarter.Moon	0.793103448	0.206896552	24
21/05/2006	21	5	spring	2006	1218	Waning.Quarter.Moon	0.827586207	0.172413793	25
22/05/2006	22	5	spring	2006	1219	Waning.Quarter.Moon	0.862068966	0.137931034	26
23/05/2006	23	5	spring	2006	1220	Waning.Quarter.Moon	0.896551724	0.103448276	27
24/05/2006	24	5	spring	2006	1221	Waning.Quarter.Moon	0.931034483	0.068965517	28
25/05/2006	25	5	spring	2006	1222	Waning.Quarter.Moon	0.965517241	0.034482759	29
26/05/2006	26	5	spring	2006	1223	Waning.Quarter.Moon	1	0	30
27/05/2006	27	5	spring	2006	1224	New.Moon	0	0	1
28/05/2006	28	5	spring	2006	1225	New.Moon	0.034482759	0.034482759	2
29/05/2006	29	5	spring	2006	1226	New.Moon	0.068965517	0.068965517	3
30/05/2006	30	5	spring	2006	1227	New.Moon	0.103448276	0.103448276	4
31/05/2006	31	5	spring	2006	1228	New.Moon	0.137931034	0.137931034	5
01/06/2006	1	6	summer	2006	1229	New.Moon	0.172413793	0.172413793	6
02/06/2006	2	6	summer	2006	1230	New.Moon	0.206896552	0.206896552	7
03/06/2006	3	6	summer	2006	1231	Waxing.Quarter.Moon	0.24137931	0.24137931	8
04/06/2006	4	6	summer	2006	1232	Waxing.Quarter.Moon	0.275862069	0.275862069	9
05/06/2006	5	6	summer	2006	1233	Waxing.Quarter.Moon	0.310344828	0.310344828	10
06/06/2006	6	6	summer	2006	1234	Waxing.Quarter.Moon	0.344827586	0.344827586	11
07/06/2006	7	6	summer	2006	1235	Waxing.Quarter.Moon	0.379310345	0.379310345	12
08/06/2006	8	6	summer	2006	1236	Waxing.Quarter.Moon	0.413793103	0.413793103	13
09/06/2006	9	6	summer	2006	1237	Waxing.Quarter.Moon	0.448275862	0.448275862	14
10/06/2006	10	6	summer	2006	1238	Waxing.Quarter.Moon	0.482758621	0.482758621	15
11/06/2006	11	6	summer	2006	1239	Full.Moon	0.517241379	0.482758621	16
12/06/2006	12	6	summer	2006	1240	Full.Moon	0.551724138	0.448275862	17
13/06/2006	13	6	summer	2006	1241	Full.Moon	0.586206897	0.413793103	18
14/06/2006	14	6	summer	2006	1242	Full.Moon	0.620689655	0.379310345	19
15/06/2006	15	6	summer	2006	1243	Full.Moon	0.655172414	0.344827586	20
16/06/2006	16	6	summer	2006	1244	Full.Moon	0.689655172	0.310344828	21
17/06/2006	17	6	summer	2006	1245	Full.Moon	0.724137931	0.275862069	22
18/06/2006	18	6	summer	2006	1246	Waning.Quarter.Moon	0.75862069	0.24137931	23
19/06/2006	19	6	summer	2006	1247	Waning.Quarter.Moon	0.793103448	0.206896552	24
20/06/2006	20	6	summer	2006	1248	Waning.Quarter.Moon	0.827586207	0.172413793	25
21/06/2006	21	6	summer	2006	1249	Waning.Quarter.Moon	0.862068966	0.137931034	26
22/06/2006	22	6	summer	2006	1250	Waning.Quarter.Moon	0.896551724	0.103448276	27
23/06/2006	23	6	summer	2006	1251	Waning.Quarter.Moon	0.931034483	0.068965517	28
24/06/2006	24	6	summer	2006	1252	Waning.Quarter.Moon	0.965517241	0.034482759	29
25/06/2006	25	6	summer	2006	1253	New.Moon	0	0	1
26/06/2006	26	6	summer	2006	1254	New.Moon	0.034482759	0.034482759	2
27/06/2006	27	6	summer	2006	1255	New.Moon	0.068965517	0.068965517	3
28/06/2006	28	6	summer	2006	1256	New.Moon	0.103448276	0.103448276	4
29/06/2006	29	6	summer	2006	1257	New.Moon	0.137931034	0.137931034	5
30/06/2006	30	6	summer	2006	1258	New.Moon	0.172413793	0.172413793	6
01/07/2006	1	7	summer	2006	1259	New.Moon	0.206896552	0.206896552	7
02/07/2006	2	7	summer	2006	1260	New.Moon	0.24137931	0.24137931	8
03/07/2006	3	7	summer	2006	1261	Waxing.Quarter.Moon	0.275862069	0.275862069	9
04/07/2006	4	7	summer	2006	1262	Waxing.Quarter.Moon	0.310344828	0.310344828	10
05/07/2006	5	7	summer	2006	1263	Waxing.Quarter.Moon	0.344827586	0.344827586	11
06/07/2006	6	7	summer	2006	1264	Waxing.Quarter.Moon	0.379310345	0.379310345	12
07/07/2006	7	7	summer	2006	1265	Waxing.Quarter.Moon	0.413793103	0.413793103	13
08/07/2006	8	7	summer	2006	1266	Waxing.Quarter.Moon	0.448275862	0.448275862	14
09/07/2006	9	7	summer	2006	1267	Waxing.Quarter.Moon	0.482758621	0.482758621	15
10/07/2006	10	7	summer	2006	1268	Full.Moon	0.517241379	0.482758621	16
11/07/2006	11	7	summer	2006	1269	Full.Moon	0.551724138	0.448275862	17
12/07/2006	12	7	summer	2006	1270	Full.Moon	0.586206897	0.413793103	18
13/07/2006	13	7	summer	2006	1271	Full.Moon	0.620689655	0.379310345	19
14/07/2006	14	7	summer	2006	1272	Full.Moon	0.655172414	0.344827586	20
15/07/2006	15	7	summer	2006	1273	Full.Moon	0.689655172	0.310344828	21
16/07/2006	16	7	summer	2006	1274	Full.Moon	0.724137931	0.275862069	22
17/07/2006	17	7	summer	2006	1275	Waning.Quarter.Moon	0.75862069	0.24137931	23
18/07/2006	18	7	summer	2006	1276	Waning.Quarter.Moon	0.793103448	0.206896552	24
19/07/2006	19	7	summer	2006	1277	Waning.Quarter.Moon	0.827586207	0.172413793	25
20/07/2006	20	7	summer	2006	1278	Waning.Quarter.Moon	0.862068966	0.137931034	26
21/07/2006	21	7	summer	2006	1279	Waning.Quarter.Moon	0.896551724	0.103448276	27
22/07/2006	22	7	summer	2006	1280	Waning.Quarter.Moon	0.931034483	0.068965517	28
23/07/2006	23	7	summer	2006	1281	Waning.Quarter.Moon	0.965517241	0.034482759	29
24/07/2006	24	7	summer	2006	1282	Waning.Quarter.Moon	1	0	30
25/07/2006	25	7	summer	2006	1283	New.Moon	0	0	1
26/07/2006	26	7	summer	2006	1284	New.Moon	0.034482759	0.034482759	2
27/07/2006	27	7	summer	2006	1285	New.Moon	0.068965517	0.068965517	3
28/07/2006	28	7	summer	2006	1286	New.Moon	0.103448276	0.103448276	4
29/07/2006	29	7	summer	2006	1287	New.Moon	0.137931034	0.137931034	5
30/07/2006	30	7	summer	2006	1288	New.Moon	0.172413793	0.172413793	6
31/07/2006	31	7	summer	2006	1289	New.Moon	0.206896552	0.206896552	7
01/08/2006	1	8	summer	2006	1290	New.Moon	0.24137931	0.24137931	8
02/08/2006	2	8	summer	2006	1291	Waxing.Quarter.Moon	0.275862069	0.275862069	9
03/08/2006	3	8	summer	2006	1292	Waxing.Quarter.Moon	0.310344828	0.310344828	10
04/08/2006	4	8	summer	2006	1293	Waxing.Quarter.Moon	0.344827586	0.344827586	11
05/08/2006	5	8	summer	2006	1294	Waxing.Quarter.Moon	0.379310345	0.379310345	12
06/08/2006	6	8	summer	2006	1295	Waxing.Quarter.Moon	0.413793103	0.413793103	13
07/08/2006	7	8	summer	2006	1296	Waxing.Quarter.Moon	0.448275862	0.448275862	14
08/08/2006	8	8	summer	2006	1297	Waxing.Quarter.Moon	0.482758621	0.482758621	15
09/08/2006	9	8	summer	2006	1298	Full.Moon	0.517241379	0.482758621	16
10/08/2006	10	8	summer	2006	1299	Full.Moon	0.551724138	0.448275862	17
11/08/2006	11	8	summer	2006	1300	Full.Moon	0.586206897	0.413793103	18
12/08/2006	12	8	summer	2006	1301	Full.Moon	0.620689655	0.379310345	19
13/08/2006	13	8	summer	2006	1302	Full.Moon	0.655172414	0.344827586	20
14/08/2006	14	8	summer	2006	1303	Full.Moon	0.689655172	0.310344828	21
15/08/2006	15	8	summer	2006	1304	Waning.Quarter.Moon	0.724137931	0.275862069	22
