SUBJECT.NAME	AdrenalMeanWeight	Family	GENDER	Date	FaecalSteroid	Date.Month	Date.Year	Date.Season	Date.StudyStartSeconds	Date.Hour	Date.StudyDay	Age.In.Days	Litter	CageDensity	EndNormalBW	CageTestOrder	Date.DaySeconds	Date.EpochSeconds	Date.ISO	Date.SummerSeconds	Cage
 A048263310	2.9	E2.3:D4.2(2) E2.3:H2.2(3)	F	09/05/2003 16:08	241.773	a.5	a.2003	spring	9475680	a.16	110	68	1	6	20.4	1	58080	1052496480	09/05/2003 16:08	9907680	15E
 A048057565	2.9	B4.3:A1.2(3) B4.3:E5.2(3)	F	23/05/2003 18:42	260.61	a.5	a.2003	spring	10694520	a.18	124	62	1	3	18.1	NA	67320	1053715320	23/05/2003 18:42	11126520	18H
 A063347541	2.9	E1.5:D3.4(2) E1.5:H1.4(4)	F	30/04/2004 14:45	357.798	a.4	a.2004	spring	40315500	a.14	467	68	2	6	22.3	NA	53100	1083336300	30/04/2004 14:45	9211500	66E
 A084280285	2.95	H5.5:G5.4(6) H5.5:C4.4(7)	F	27/08/2004 13:40	20.391	a.8	a.2004	summer	50593200	a.13	586	68	2	5	24	2	49200	1093614000	27/08/2004 13:40	12133200	84E
 A063772352	2.95	H1.5:G2.4(3) H1.5:C4.4(1)	F	05/03/2004 15:12	38.115	a.3	a.2004	spring	35478720	a.15	411	61	1	4	20.4	NA	54720	1078499520	05/03/2004 15:12	4374720	59F
 A064020024	2.95	B2.4:A1.3(4) B2.4:E3.3(3)	M	20/02/2004 14:59	43.365	a.2	a.2004	winter	34268340	a.14	397	62	4	6	28.1	5	53940	1077289140	20/02/2004 14:59	3164340	57C
 A064100014	2.95	H1.3:G2.4(3) H1.3:C4.4(1)	F	02/04/2004 15:25	53.466	a.4	a.2004	spring	37898700	a.15	439	60	1	3	21.6	NA	55500	1080919500	02/04/2004 15:25	6794700	63F
 A064027312	2.95	G4.4:F5.3(3) G4.4:B4.3(7)	F	02/04/2004 15:07	69.279	a.4	a.2004	spring	37897620	a.15	439	60	2	6	20.3	NA	54420	1080918420	02/04/2004 15:07	6793620	63E
 A084270589	2.95	G1.5:F5.4(5) G1.5:B5.4(5)	F	27/08/2004 14:13	75.894	a.8	a.2004	summer	50595180	a.14	586	70	4	4	21.4	NA	51180	1093615980	27/08/2004 14:13	12131220	84F
 A064069267	2.95	H1.5:G2.4(3) H1.5:C4.4(1)	F	05/03/2004 15:12	77.406	a.3	a.2004	spring	35478720	a.15	411	61	1	4	20.1	NA	54720	1078499520	05/03/2004 15:12	4374720	59F
 A067067814	2.95	F4.4:E5.3(4) F4.4:A4.3(5)	M	21/05/2004 15:42	81.48	a.5	a.2004	spring	42133320	a.15	488	68	4	4	22.6	NA	56520	1085154120	21/05/2004 15:42	11029320	70E
 A066789044	2.95	H1.4:G1.3(2) H1.4:C2.3(2)	F	28/11/2003 16:58	82.467	a.11	a.2003	autumn	27017880	a.16	313	63	3	6	22.7	NA	61080	1070038680	28/11/2003 16:58	4086120	45E
 A066805368	2.95	D3.4:C5.3(2) D3.4:G5.3(2)	F	12/12/2003 15:34	90.951	a.12	a.2003	winter	28222440	a.15	327	64	1	4	20.1	NA	56040	1071243240	12/12/2003 15:34	2881560	47F
 A084279567	2.95	E4.5:D5.4(3) E4.5:H5.4(2)	F	25/06/2004 15:43	104.244	a.6	a.2004	summer	45157380	a.15	523	68	2	4	24.2	NA	56580	1088178180	25/06/2004 15:43	14053380	75E
 A052846805	2.95	H5.3:G5.2(4) H5.3:C2.2(6)	F	15/08/2003 15:23	107.121	a.8	a.2003	summer	17940180	a.15	208	59	3	4	23.9	NA	55380	1060960980	15/08/2003 15:23	13163820	30F
 A067300011	2.95	G3.5:F3.4(4) G3.5:B5.4(2)	F	28/05/2004 15:30	115.92	a.5	a.2004	spring	42737400	a.15	495	73	1	5	18.8	NA	55800	1085758200	28/05/2004 15:30	11633400	71D
 A084285514	2.95	F3.5:E4.4(3) F3.5:A4.4(3)	F	11/06/2004 15:14	151.536	a.6	a.2004	summer	43946040	a.15	509	66	3	4	20.5	NA	54840	1086966840	11/06/2004 15:14	12842040	73E
 A053375835	2.95	F4.3:E1.2(4) F4.3:A2.2(5)	F	04/07/2003 15:24	189.252	a.7	a.2003	summer	14311440	a.15	166	67	1	4	21.5	NA	55440	1057332240	04/07/2003 15:24	14743440	24D
 A052811355	2.95	C4.3:B2.2(4) C4.3:F5.2(4)	F	11/07/2003 16:45	197.526	a.7	a.2003	summer	14921100	a.16	173	60	1	6	22.2	4	60300	1057941900	11/07/2003 16:45	15353100	25F
 A063345573	2.95	G2.3:F1.2(3) G2.3:B1.2(4)	F	05/09/2003 16:45	217.077	a.9	a.2003	autumn	19759500	a.16	229	61	1	4	19	NA	60300	1062780300	05/09/2003 16:45	11344500	33E
 A066785836	2.95	B2.4:A1.3(4) B2.4:E3.3(3)	F	12/12/2003 16:00	257.649	a.12	a.2003	winter	28224000	a.16	327	63	3	4	20.8	NA	57600	1071244800	12/12/2003 16:00	2880000	47G
 A052538059	2.95	C4.3:B2.2(4) C4.3:F5.2(4)	F	11/07/2003 17:18	315.483	a.7	a.2003	summer	14923080	a.17	173	60	1	6	21	2	62280	1057943880	11/07/2003 17:18	15355080	25F
 A048278103	2.95	E2.3:D4.2(2) E2.3:H2.2(3)	F	09/05/2003 16:08	328.965	a.5	a.2003	spring	9475680	a.16	110	68	1	6	20.6	4	58080	1052496480	09/05/2003 16:08	9907680	15E
 A067084043	2.95	B3.4:A5.3(2) B3.4:E2.3(3)	F	19/12/2003 16:19	332.997	a.12	a.2003	winter	28829940	a.16	334	60	3	5	29	2	58740	1071850740	19/12/2003 16:19	2274060	48F
 A066872821	2.95	F1.4:E1.3(3) F1.4:A2.3(2)	F	24/10/2003 14:31	336.924	a.10	a.2003	autumn	23985060	a.14	278	58	2	4	19.8	NA	52260	1067005860	24/10/2003 14:31	7118940	40D
 A053791356	2.95	E5.3:D3.2(5) E5.3:H5.2(6)	F	13/06/2003 15:06	385.812	a.6	a.2003	summer	12495960	a.15	145	59	1	5	17.3	NA	54360	1055516760	13/06/2003 15:06	12927960	21E
 A063127584	3	A3.3:H2.2(3) A3.3:D5.5(4)	M	19/09/2003 16:14	25.305	a.9	a.2003	autumn	20967240	a.16	243	60	1	3	27	NA	58440	1063988040	19/09/2003 16:14	10136760	35C
 A063523258	3	B3.3:A2.2(3) B3.3:E1.2(3)	M	05/09/2003 16:23	27.51	a.9	a.2003	autumn	19758180	a.16	229	61	4	2	25.2	NA	58980	1062778980	05/09/2003 16:23	11345820	33D
 A063820626	3	C3.5:B4.4(2) C3.5:F3.4(3)	M	14/05/2004 13:42	33.873	a.5	a.2004	spring	41521320	a.13	481	67	1	4	33.8	NA	49320	1084542120	14/05/2004 13:42	10417320	69B
 A063572633	3	E2.3:D4.2(2) E2.3:H2.2(3)	F	26/09/2003 16:28	55.398	a.9	a.2003	autumn	21572880	a.16	250	63	4	6	22.6	3	59280	1064593680	26/09/2003 16:28	9531120	36E
 A063816580	3	D3.5:C4.4(3) D3.5:G4.4(2)	F	05/03/2004 15:35	81.186	a.3	a.2004	spring	35480100	a.15	411	62	1	4	20.9	NA	56100	1078500900	05/03/2004 15:35	4376100	59G
 A053039570	3	C3.3:B2.2(3) C3.3:F2.2(5)	F	22/08/2003 16:52	84.546	a.8	a.2003	summer	18550320	a.16	215	63	2	4	24.5	NA	60720	1061571120	22/08/2003 16:52	12553680	31E
 A063889081	3	C4.4:B3.3(5) C4.4:F3.3(3)	F	07/05/2004 15:42	86.73	a.5	a.2004	spring	40923720	a.15	474	66	5	4	18.8	NA	56520	1083944520	07/05/2004 15:42	9819720	68H
 A048302637	3	H5.2:G1.1(7) H5.2:C1.1(5)	F	06/06/2003 14:45	92.841	a.6	a.2003	summer	11889900	a.14	138	63	3	6	23.3	3	53100	1054910700	06/06/2003 14:45	12321900	20D
 A084284816	3	G3.5:F3.4(4) G3.5:B5.4(2)	F	18/06/2004 17:42	117.159	a.6	a.2004	summer	44559720	a.17	516	67	2	4	19.8	NA	63720	1087580520	18/06/2004 17:42	13455720	74F
 A067012781	3	C4.4:B3.3(5) C4.4:F3.3(3)	F	28/11/2003 16:58	153.195	a.11	a.2003	autumn	27017880	a.16	313	63	1	6	18.2	NA	61080	1070038680	28/11/2003 16:58	4086120	45F
 A084127285	3	E3.5:D3.4(4) E3.5:H4.4(2)	F	02/07/2004 15:02	161.133	a.7	a.2004	summer	45759720	a.15	530	66	2	6	22.8	2	54120	1088780520	02/07/2004 15:02	14655720	76E
 A063812869	3	C1.4:B4.3(4) C1.4:F1.3(3)	F	19/09/2003 17:42	165.9	a.9	a.2003	autumn	20972520	a.17	243	61	2	4	21.2	NA	63720	1063993320	19/09/2003 17:42	10131480	35H
 A053028102	3	B1.4:A2.3(2) B1.4:E1.3(3)	F	29/08/2003 17:19	184.674	a.8	a.2003	summer	19156740	a.17	222	61	2	4	21.7	NA	62340	1062177540	29/08/2003 17:19	11947260	32F
 A052893788	3	A2.3:H3.2(3) A2.3:D5.2(3)	F	11/07/2003 16:07	223.104	a.7	a.2003	summer	14918820	a.16	173	61	2	4	18.9	NA	58020	1057939620	11/07/2003 16:07	15350820	25E
 A053564374	3	E5.3:D3.2(5) E5.3:H5.2(6)	F	13/06/2003 15:06	311.01	a.6	a.2003	summer	12495960	a.15	145	59	1	5	21	NA	54360	1055516760	13/06/2003 15:06	12927960	21E
 A084280829	3.05	A5.5:H4.4(4) A5.5:D5.4(3)	M	06/08/2004 14:53	22.533	a.8	a.2004	summer	48783180	a.14	565	67	3	4	28.9	NA	53580	1091803980	06/08/2004 14:53	13943220	81C
 A067316112	3.05	B4.4:A3.3(3) B4.4:E4.3(4)	F	20/02/2004 15:51	22.743	a.2	a.2004	winter	34271460	a.15	397	61	1	4	22.3	NA	57060	1077292260	20/02/2004 15:51	3167460	57F
 A063014029	3.05	D2.4:C2.3(3) D2.4:G3.3(3)	F	12/09/2003 16:37	37.044	a.9	a.2003	autumn	20363820	a.16	236	59	1	4	18.3	1	59820	1063384620	12/09/2003 16:37	10740180	34E
 A084271039	3.05	6.17:B3.5(4) 6.17:A3.5(4)	F	06/09/2004 14:05	47.502	a.9	a.2004	autumn	51458700	a.14	596	70	1	6	21.5	5	50700	1094479500	06/09/2004 14:05	11267700	85F
 A048295302	3.05	B2.3:A4.2(3) B2.3:E3.2(3)	F	30/05/2003 15:32	50.379	a.5	a.2003	spring	11287920	a.15	131	61	1	6	16.9	4	55920	1054308720	30/05/2003 15:32	11719920	19E
 A048111540	3.05	F1.3:E2.2(3) F1.3:A1.2(3)	F	02/05/2003 16:04	68.145	a.5	a.2003	spring	8870640	a.16	103	67	2	4	21.7	1	57840	1051891440	02/05/2003 16:04	9302640	14E
 A063855559	3.05	B2.4:A1.3(4) B2.4:E3.3(3)	F	12/12/2003 16:00	68.712	a.12	a.2003	winter	28224000	a.16	327	63	3	4	21.7	NA	57600	1071244800	12/12/2003 16:00	2880000	47G
 A063611117	3.05	A4.4:H2.3(3) A4.4:D3.3(4)	F	14/05/2004 14:55	68.754	a.5	a.2004	spring	41525700	a.14	481	68	3	4	21.3	NA	53700	1084546500	14/05/2004 14:55	10421700	69E
 A048276563	3.05	B1.2:A1.1(4) B1.2:E3.1(5)	F	02/05/2003 16:56	72.87	a.5	a.2003	spring	8873760	a.16	103	67	2	4	22	NA	60960	1051894560	02/05/2003 16:56	9305760	14G
 A052812594	3.05	UnknownMother6 UnknownFather6	F	22/08/2003 16:52	74.382	a.8	a.2003	summer	18550320	a.16	215	63	2	4	22.6	NA	60720	1061571120	22/08/2003 16:52	12553680	31E
 A063610561	3.05	H1.4:G1.3(2) H1.4:C2.3(2)	F	03/10/2003 14:55	76.041	a.10	a.2003	autumn	22172100	a.14	257	60	2	4	21.7	NA	53700	1065192900	03/10/2003 14:55	8931900	37F
 A084271374	3.05	G4.5:F5.4(4) G4.5:B5.4(4)	F	16/07/2004 15:27	80.094	a.7	a.2004	summer	46970820	a.15	544	65	2	6	22.6	NA	55620	1089991620	16/07/2004 15:27	15755580	78G
 A064096847	3.05	G4.4:F5.3(3) G4.4:B4.3(7)	F	02/04/2004 15:07	83.202	a.4	a.2004	spring	37897620	a.15	439	60	2	6	23.4	NA	54420	1080918420	02/04/2004 15:07	6793620	63E
 A063823801	3.05	H4.4:G3.3(7) H4.4:C2.3(5)	F	19/03/2004 15:53	86.73	a.3	a.2004	spring	36690780	a.15	425	60	3	4	17.3	NA	57180	1079711580	19/03/2004 15:53	5586780	61F
 A066886589	3.05	E2.3:D4.2(2) E2.3:H2.2(3)	F	26/09/2003 16:04	113.148	a.9	a.2003	autumn	21571440	a.16	250	63	4	6	21.1	1	57840	1064592240	26/09/2003 16:04	9532560	36E
 A048285543	3.05	A5.2:H4.1(5) A5.2:D2.1(5)	F	23/05/2003 17:54	116.34	a.5	a.2003	spring	10691640	a.17	124	60	3	3	22	NA	64440	1053712440	23/05/2003 17:54	11123640	18F
 A083583091	3.05	G5.5:F4.4(6) G5.5:B5.4(5)	F	09/07/2004 15:49	122.682	a.7	a.2004	summer	46367340	a.15	537	67	1	6	21.3	2	56940	1089388140	09/07/2004 15:49	15263340	77G
 A048256776	3.05	E2.3:D4.2(2) E2.3:H2.2(3)	F	09/05/2003 16:33	131.943	a.5	a.2003	spring	9477180	a.16	110	68	1	6	18.9	6	59580	1052497980	09/05/2003 16:33	9909180	15E
 A084284329	3.05	B5.4:A4.3(5) B5.4:E4.3(5)	F	11/06/2004 14:51	138.117	a.6	a.2004	summer	43944660	a.14	509	67	4	4	24.2	NA	53460	1086965460	11/06/2004 14:51	12840660	73D
 A066792597	3.05	D3.4:C5.3(2) D3.4:G5.3(2)	F	12/12/2003 15:34	145.089	a.12	a.2003	winter	28222440	a.15	327	64	1	4	17.3	NA	56040	1071243240	12/12/2003 15:34	2881560	47F
 A063867312	3.05	G2.4:F3.3(2) G2.4:B5.3(2)	F	05/12/2003 16:36	147.546	a.12	a.2003	winter	27621360	a.16	320	63	2	4	20.5	NA	59760	1070642160	05/12/2003 16:36	3482640	46E
 A063541024	3.05	F3.5:E4.4(3) F3.5:A4.4(3)	F	07/05/2004 14:50	159.852	a.5	a.2004	spring	40920600	a.14	474	70	2	5	22.4	2	53400	1083941400	07/05/2004 14:50	9816600	68F
 A053616020	3.05	A5.3:H3.2(5) A5.3:D1.2(5)	F	25/07/2003 17:25	179.697	a.7	a.2003	summer	16133100	a.17	187	62	1	6	25	4	62700	1059153900	25/07/2003 17:25	14970900	27E
 A053078842	3.05	B1.4:A2.3(2) B1.4:E1.3(3)	F	29/08/2003 17:19	193.41	a.8	a.2003	summer	19156740	a.17	222	61	2	4	25	NA	62340	1062177540	29/08/2003 17:19	11947260	32F
 A052602081	3.05	C1.3:B1.2(3) C1.3:F3.2(3)	F	15/08/2003 14:57	196.665	a.8	a.2003	summer	17938620	a.14	208	61	5	4	22.5	NA	53820	1060959420	15/08/2003 14:57	13165380	30E
 A048273353	3.05	H5.2:G1.1(7) H5.2:C1.1(5)	F	06/06/2003 15:10	207.123	a.6	a.2003	summer	11891400	a.15	138	63	3	6	22.6	2	54600	1054912200	06/06/2003 15:10	12323400	20D
 A063804552	3.05	E3.5:D3.4(4) E3.5:H4.4(2)	F	23/04/2004 16:33	310.422	a.4	a.2004	spring	39717180	a.16	460	67	1	3	20.6	NA	59580	1082737980	23/04/2004 16:33	8613180	65G
 A048120298	3.05	B1.2:A1.1(4) B1.2:E3.1(5)	F	02/05/2003 16:56	354.102	a.5	a.2003	spring	8873760	a.16	103	67	2	4	18.7	NA	60960	1051894560	02/05/2003 16:56	9305760	14G
 A066809799	3.1	UnknownMother7 UnknownFather7	F	23/01/2004 15:18	49.203	a.1	a.2004	winter	31850280	a.15	369	66	1	4	21.7	NA	55080	1074871080	23/01/2004 15:18	746280	52E
 A063778259	3.1	H2.4:G2.3(2) H2.4:C1.3(3)	F	10/10/2003 16:01	73.101	a.10	a.2003	autumn	22780860	a.16	264	60	1	5	22.8	NA	57660	1065801660	10/10/2003 16:01	8323140	38H
 A084126113	3.1	6.17:B3.5(4) 6.17:A3.5(4)	F	06/09/2004 14:05	87.486	a.9	a.2004	autumn	51458700	a.14	596	70	1	6	23.9	1	50700	1094479500	06/09/2004 14:05	11267700	85F
 A063892782	3.1	D4.4:C2.3(5) D4.4:G5.3(3)	F	05/03/2004 14:50	89.922	a.3	a.2004	spring	35477400	a.14	411	59	3	4	18.7	NA	53400	1078498200	05/03/2004 14:50	4373400	59E
 A084127121	3.1	6.17:B3.5(4) 6.17:A3.5(4)	F	06/09/2004 13:40	91.287	a.9	a.2004	autumn	51457200	a.13	596	70	1	6	24.4	3	49200	1094478000	06/09/2004 13:40	11269200	85F
 A064035552	3.1	H4.4:G3.3(7) H4.4:C2.3(5)	F	19/03/2004 15:53	145.845	a.3	a.2004	spring	36690780	a.15	425	60	3	4	18	NA	57180	1079711580	19/03/2004 15:53	5586780	61F
 A067063876	3.1	B2.4:A1.3(4) B2.4:E3.3(3)	F	17/10/2003 15:41	150.78	a.10	a.2003	autumn	23384460	a.15	271	63	2	5	15.9	4	56460	1066405260	17/10/2003 15:41	7719540	39G
 A052800382	3.1	A5.3:H3.2(5) A5.3:D1.2(5)	F	25/07/2003 17:25	221.97	a.7	a.2003	summer	16133100	a.17	187	62	1	6	20.5	2	62700	1059153900	25/07/2003 17:25	14970900	27E
 A052598083	3.1	F4.3:E1.2(4) F4.3:A2.2(5)	F	04/07/2003 15:24	266.364	a.7	a.2003	summer	14311440	a.15	166	67	1	4	22	NA	55440	1057332240	04/07/2003 15:24	14743440	24D
 A063801554	3.15	E5.4:D3.3(6) E5.4:H3.3(6)	M	14/05/2004 13:23	15.939	a.5	a.2004	spring	41520180	a.13	481	67	5	4	27	NA	48180	1084540980	14/05/2004 13:23	10416180	69A
 A064537581	3.15	B5.4:A4.3(5) B5.4:E4.3(5)	M	27/02/2004 14:26	20.937	a.2	a.2004	winter	34871160	a.14	404	63	3	3	28.8	NA	51960	1077891960	27/02/2004 14:26	3767160	58D
 A064041528	3.15	H1.5:G2.4(3) H1.5:C4.4(1)	F	05/03/2004 15:12	52.899	a.3	a.2004	spring	35478720	a.15	411	61	1	4	19.9	NA	54720	1078499520	05/03/2004 15:12	4374720	59F
 A066801016	3.15	H3.3:G5.2(3) H3.3:C5.2(4)	F	31/10/2003 15:54	57.246	a.10	a.2003	autumn	24594840	a.15	285	62	2	4	18.2	NA	57240	1067615640	31/10/2003 15:54	6509160	41E
 A084124115	3.15	E5.5:D5.4(5) E5.5:H5.4(3)	F	20/08/2004 15:36	64.407	a.8	a.2004	summer	49995360	a.15	579	67	1	5	21	NA	56160	1093016160	20/08/2004 15:36	12731040	83G
 A066851861	3.15	F2.4:E2.3(3) F2.4:A5.3(2)	F	20/02/2004 15:15	69.006	a.2	a.2004	winter	34269300	a.15	397	60	2	4	24.2	NA	54900	1077290100	20/02/2004 15:15	3165300	57D
 A048114022	3.15	F1.3:E2.2(3) F1.3:A1.2(3)	F	02/05/2003 16:15	84.168	a.5	a.2003	spring	8871300	a.16	103	67	2	4	20.2	4	58500	1051892100	02/05/2003 16:15	9303300	14E
 A063798057	3.15	A4.4:H2.3(3) A4.4:D3.3(4)	F	14/05/2004 14:55	106.638	a.5	a.2004	spring	41525700	a.14	481	68	3	4	19.4	NA	53700	1084546500	14/05/2004 14:55	10421700	69E
 A064052293	3.15	B5.4:A4.3(5) B5.4:E4.3(5)	F	30/01/2004 16:28	109.305	a.1	a.2004	winter	32459280	a.16	376	59	2	5	20.4	NA	59280	1075480080	30/01/2004 16:28	1355280	54G
 A063614772	3.15	H2.4:G2.3(2) H2.4:C1.3(3)	F	27/02/2004 15:45	114.072	a.2	a.2004	winter	34875900	a.15	404	62	5	6	21.1	2	56700	1077896700	27/02/2004 15:45	3771900	58G
 A066852564	3.15	E2.4:D4.3(2) E2.4:H3.3(2)	F	03/10/2003 14:32	148.995	a.10	a.2003	autumn	22170720	a.14	257	60	1	4	19.4	NA	52320	1065191520	03/10/2003 14:32	8933280	37E
 A067041079	3.15	G5.3:F2.2(7) G5.3:B2.2(5)	F	24/10/2003 15:13	184.422	a.10	a.2003	autumn	23987580	a.15	278	58	5	5	20	NA	54780	1067008380	24/10/2003 15:13	7116420	40F
 A067042073	3.15	G2.4:F3.3(2) G2.4:B5.3(2)	F	05/12/2003 16:36	189.399	a.12	a.2003	winter	27621360	a.16	320	63	2	4	19.8	NA	59760	1070642160	05/12/2003 16:36	3482640	46E
 A067057327	3.15	C4.3:B2.2(4) C4.3:F5.2(4)	F	17/10/2003 14:31	204.855	a.10	a.2003	autumn	23380260	a.14	271	59	3	5	20.8	2	52260	1066401060	17/10/2003 14:31	7723740	39E
 A067118890	3.15	C4.3:B2.2(4) C4.3:F5.2(4)	F	17/10/2003 14:31	213.864	a.10	a.2003	autumn	23380260	a.14	271	59	3	5	20.3	4	52260	1066401060	17/10/2003 14:31	7723740	39E
 A063527798	3.15	B3.3:A2.2(3) B3.3:E1.2(3)	F	05/09/2003 17:01	224.301	a.9	a.2003	autumn	19760460	a.17	229	61	4	4	22.8	NA	61260	1062781260	05/09/2003 17:01	11343540	33F
 A064018874	3.2	H3.4:G3.3(4) H3.4:C2.3(4)	F	06/02/2004 15:56	40.593	a.2	a.2004	winter	33062160	a.15	383	60	2	5	23	1	57360	1076082960	06/02/2004 15:56	1958160	55D
 A053306061	3.2	D4.3:C1.2(5) D4.3:G3.2(4)	F	20/06/2003 15:31	44.751	a.6	a.2003	summer	13102260	a.15	152	61	1	5	19.6	3	55860	1056123060	20/06/2003 15:31	13534260	22E
 A048040526	3.2	B2.3:A4.2(3) B2.3:E3.2(3)	F	30/05/2003 15:32	57.687	a.5	a.2003	spring	11287920	a.15	131	61	1	6	19.9	1	55920	1054308720	30/05/2003 15:32	11719920	19E
 A067302818	3.2	G1.5:F5.4(5) G1.5:B5.4(5)	F	28/05/2004 15:57	71.253	a.5	a.2004	spring	42739020	a.15	495	66	1	5	20.9	4	57420	1085759820	28/05/2004 15:57	11635020	71E
 A064043066	3.2	E1.4:D2.3(2) E1.4:H1.3(3)	F	21/11/2003 16:41	74.907	a.11	a.2003	autumn	26412060	a.16	306	63	4	4	21.1	NA	60060	1069432860	21/11/2003 16:41	4691940	44E
 A053607586	3.2	D4.3:C1.2(5) D4.3:G3.2(4)	F	20/06/2003 15:13	84.609	a.6	a.2003	summer	13101180	a.15	152	61	1	5	17.5	2	54780	1056121980	20/06/2003 15:13	13533180	22E
 A067025868	3.2	B2.4:A1.3(4) B2.4:E3.3(3)	F	12/12/2003 16:00	93.765	a.12	a.2003	winter	28224000	a.16	327	63	3	4	18.9	NA	57600	1071244800	12/12/2003 16:00	2880000	47G
 A067011052	3.2	C2.4:B2.3(3) C2.4:F4.3(2)	F	19/12/2003 15:01	94.857	a.12	a.2003	winter	28825260	a.15	334	60	2	4	26.4	3	54060	1071846060	19/12/2003 15:01	2278740	48D
 A064048875	3.2	D4.4:C2.3(5) D4.4:G5.3(3)	F	05/03/2004 14:50	104.307	a.3	a.2004	spring	35477400	a.14	411	59	3	4	19.9	NA	53400	1078498200	05/03/2004 14:50	4373400	59E
 A048258834	3.2	H3.3:G5.2(3) H3.3:C5.2(4)	F	23/05/2003 18:21	108.087	a.5	a.2003	spring	10693260	a.18	124	61	1	4	20.9	NA	66060	1053714060	23/05/2003 18:21	11125260	18G
 A053547773	3.2	A5.3:H3.2(5) A5.3:D1.2(5)	F	15/08/2003 15:56	120.96	a.8	a.2003	summer	17942160	a.15	208	61	2	4	17	NA	57360	1060962960	15/08/2003 15:56	13161840	30G
 A048299053	3.2	H1.3:G1.2(3) H1.3:C3.2(3)	F	06/06/2003 16:10	137.781	a.6	a.2003	summer	11895000	a.16	138	60	1	4	20	4	58200	1054915800	06/06/2003 16:10	12327000	20E
 A084287365	3.2	E1.5:D3.4(2) E1.5:H1.4(4)	F	18/06/2004 17:24	155.673	a.6	a.2004	summer	44558640	a.17	516	67	3	4	21.7	NA	62640	1087579440	18/06/2004 17:24	13454640	74E
 A063375075	3.2	D2.4:C2.3(3) D2.4:G3.3(3)	F	12/09/2003 17:04	162.561	a.9	a.2003	autumn	20365440	a.17	236	59	1	4	21.2	2	61440	1063386240	12/09/2003 17:04	10738560	34F
 A062882785	3.2	G5.3:F2.2(7) G5.3:B2.2(5)	F	29/08/2003 18:07	173.775	a.8	a.2003	summer	19159620	a.18	222	61	3	5	19.8	NA	65220	1062180420	29/08/2003 18:07	11944380	32H
 A048261259	3.2	B4.3:A1.2(3) B4.3:E5.2(3)	F	23/05/2003 18:42	175.35	a.5	a.2003	spring	10694520	a.18	124	62	1	3	24.7	NA	67320	1053715320	23/05/2003 18:42	11126520	18H
 A064058582	3.2	H3.4:G3.3(4) H3.4:C2.3(4)	F	05/03/2004 15:59	196.518	a.3	a.2004	spring	35481540	a.15	411	62	3	4	24.4	NA	57540	1078502340	05/03/2004 15:59	4377540	59H
 A048273330	3.2	B1.2:A1.1(4) B1.2:E3.1(5)	F	02/05/2003 16:56	268.863	a.5	a.2003	spring	8873760	a.16	103	67	2	4	20.7	NA	60960	1051894560	02/05/2003 16:56	9305760	14G
 A083583382	3.25	E2.5:D3.4(3) E2.5:H2.4(3)	F	25/06/2004 16:10	53.487	a.6	a.2004	summer	45159000	a.16	523	67	3	4	21.3	NA	58200	1088179800	25/06/2004 16:10	14055000	75F
 A067114278	3.25	B5.4:A4.3(5) B5.4:E4.3(5)	F	24/10/2003 12:51	55.965	a.10	a.2003	autumn	23979060	a.12	278	NA	1	4	16.8	2	46260	1066999860	24/10/2003 12:51	7124940	47D
 A063532029	3.25	D2.4:C2.3(3) D2.4:G3.3(3)	F	12/09/2003 17:04	72.429	a.9	a.2003	autumn	20365440	a.17	236	59	1	4	20.8	4	61440	1063386240	12/09/2003 17:04	10738560	34E
 A048272564	3.25	F3.2:E4.1(5) F3.2:A2.1(5)	F	16/05/2003 16:01	78.078	a.5	a.2003	spring	10080060	a.16	117	61	2	4	25.6	3	57660	1053100860	16/05/2003 16:01	10512060	17E
 A052616855	3.25	B1.4:A2.3(2) B1.4:E1.3(3)	F	29/08/2003 17:19	125.37	a.8	a.2003	summer	19156740	a.17	222	61	2	4	24.4	NA	62340	1062177540	29/08/2003 17:19	11947260	32F
 A063580838	3.25	F3.3:E1.2(4) F3.3:A2.2(5)	F	26/09/2003 17:12	130.515	a.9	a.2003	autumn	21575520	a.17	250	62	3	4	18.3	NA	61920	1064596320	26/09/2003 17:12	9528480	36G
 A053564582	3.25	F4.3:E1.2(4) F4.3:A2.2(5)	F	04/07/2003 15:24	136.752	a.7	a.2003	summer	14311440	a.15	166	67	1	4	25	NA	55440	1057332240	04/07/2003 15:24	14743440	24D
 A048114787	3.25	H2.2:G3.1(3) H2.2:C3.1(4)	F	16/05/2003 16:32	148.68	a.5	a.2003	spring	10081920	a.16	117	66	4	3	21.9	1	59520	1053102720	16/05/2003 16:32	10513920	17G
 A053112576	3.25	A5.3:H3.2(5) A5.3:D1.2(5)	F	15/08/2003 15:56	277.746	a.8	a.2003	summer	17942160	a.15	208	61	2	4	21.7	NA	57360	1060962960	15/08/2003 15:56	13161840	30G
 A066801375	3.3	C2.4:B2.3(3) C2.4:F4.3(2)	F	19/12/2003 15:26	63.987	a.12	a.2003	winter	28826760	a.15	334	60	2	4	23.3	2	55560	1071847560	19/12/2003 15:26	2277240	48D
 A048112845	3.3	E2.3:D4.2(2) E2.3:H2.2(3)	F	30/05/2003 16:41	77.28	a.5	a.2003	spring	11292060	a.16	131	63	2	5	19.6	3	60060	1054312860	30/05/2003 16:41	11724060	19G
