SUBJECT.NAME	FirstAdrenalWeight	SecondAdrenalWeight	AdrenalMeanWeight	Date.StudyDay	EndNormalBW	Experimenter	Family	GENDER	Date	Date.DaySeconds	Date.EpochSeconds	Date.Hour	Date.ISO	Date.Month	Date.Season	Date.StudyStartSeconds	Date.SummerSeconds	Date.Year	CoatColour	CageDensity	Litter	Lunar.Progress	Full.Moon.Extent	Lunar.Day	Phase
A084127113	0.0037	0.0041	3.9	621	24	polinkah	A2.5:H3.4(2) A2.5:D2.4(4)	F	1/10/2004	0	1096588800	0	2004-10-01 00:00:00	10	autumn	53568000	9158400	2004	albino	3	4	0.586206897	0.413793103	18	Full.Moon
A084127121	0.0031	0.0031	3.1	621	24.4	polinkah	6.17:B3.5(4) 6.17:A3.5(4)	F	1/10/2004	0	1096588800	0	2004-10-01 00:00:00	10	autumn	53568000	9158400	2004	black	6	1	0.586206897	0.413793103	18	Full.Moon
A084127262	0.0018	0.0015	1.65	548	25.8	polinkah	F5.5:E4.4(5) F5.5:A4.4(6)	M	20/7/2004	0	1090281600	0	2004-07-20 00:00:00	7	summer	47260800	15465600	2004	chocolate	6	2	0.103448276	0.103448276	4	New.Moon
A084127269	0.0021	0.0013	1.7	548	29.2	polinkah	B5.5:A5.4(3) B5.5:E3.4(3)	M	20/7/2004	0	1090281600	0	2004-07-20 00:00:00	7	summer	47260800	15465600	2004	dark.brown	6	NA	0.103448276	0.103448276	4	New.Moon
A084127285	0.0025	0.0035	3	548	22.8	polinkah	E3.5:D3.4(4) E3.5:H4.4(2)	F	20/7/2004	0	1090281600	0	2004-07-20 00:00:00	7	summer	47260800	15465600	2004	dark.brown	6	2	0.103448276	0.103448276	4	New.Moon
A084127286	0.0015	0.0018	1.65	584	26.4	polinkah	6.30:G4.5(1) 6.30:F4.5(1)	M	25/8/2004	0	1093392000	0	2004-08-25 00:00:00	8	summer	50371200	12355200	2004	black	5	1	0.333333333	0.333333333	11	Waxing.Quarter.Moon
A084127290	0.0025	0.0014	1.95	584	22	polinkah	D3.5:C4.4(3) D3.5:G4.4(2)	F	25/8/2004	0	1093392000	0	2004-08-25 00:00:00	8	summer	50371200	12355200	2004	dark.brown	6	4	0.333333333	0.333333333	11	Waxing.Quarter.Moon
A084127294	0.0019	0.0015	1.7	508	25.7	polinkah	H2.5:G4.4(2) H2.5:C3.4(3)	M	10/6/2004	0	1086825600	0	2004-06-10 00:00:00	6	summer	43804800	12700800	2004	chocolate	6	2	0.733333333	0.266666667	23	Waning.Quarter.Moon
A084127295	0.0025	0.0027	2.6	516	20.4	polinkah	F3.5:E4.4(3) F3.5:A4.4(3)	F	18/6/2004	0	1087516800	0	2004-06-18 00:00:00	6	summer	44496000	13392000	2004	chocolate	4	3	0	0	1	New.Moon
A084127367	0.0018	0.0011	1.45	536	27.5	polinkah	G1.5:F5.4(5) G1.5:B5.4(5)	M	8/7/2004	0	1089244800	0	2004-07-08 00:00:00	7	summer	46224000	15120000	2004	chocolate	4	2	0.689655172	0.310344828	21	Full.Moon
A084127379	0.0015	0.0018	1.65	508	25.4	polinkah	H4.5:G4.4(3) H4.5:C5.4(3)	M	10/6/2004	0	1086825600	0	2004-06-10 00:00:00	6	summer	43804800	12700800	2004	dark.brown	5	1	0.733333333	0.266666667	23	Waning.Quarter.Moon
A084127515	0.0022	0.0016	1.9	548	27.2	polinkah	E3.5:D3.4(4) E3.5:H4.4(2)	M	20/7/2004	0	1090281600	0	2004-07-20 00:00:00	7	summer	47260800	15465600	2004	black	4	2	0.103448276	0.103448276	4	New.Moon
A084127546	0.0021	0.0021	2.1	584	21.6	polinkah	D3.5:C4.4(3) D3.5:G4.4(2)	F	25/8/2004	0	1093392000	0	2004-08-25 00:00:00	8	summer	50371200	12355200	2004	light.brown	6	4	0.333333333	0.333333333	11	Waxing.Quarter.Moon
A084127585	0.0018	0.0021	1.95	621	NA	polinkah	6.17:B3.5(4) 6.17:A3.5(4)	M	1/10/2004	0	1096588800	0	2004-10-01 00:00:00	10	autumn	53568000	9158400	2004	chocolate	5	1	0.586206897	0.413793103	18	Full.Moon
A084127597	0.0016	0.0012	1.4	621	25.3	polinkah	F3.5:E4.4(3) F3.5:A4.4(3)	F	1/10/2004	0	1096588800	0	2004-10-01 00:00:00	10	autumn	53568000	9158400	2004	silverado	5	5	0.586206897	0.413793103	18	Full.Moon
A084127598	0.0016	NA	1.6	516	20.1	polinkah	D5.4:C4.3(4) D5.4:G2.3(4)	M	18/6/2004	0	1087516800	0	2004-06-18 00:00:00	6	summer	44496000	13392000	2004	chocolate	7	3	0	0	1	New.Moon
A084270338	0.0021	0.0018	1.95	569	33.5	polinkah	H5.4:G5.3(5) H5.4:C5.3(7)	M	10/8/2004	0	1092096000	0	2004-08-10 00:00:00	8	summer	49075200	13651200	2004	black	6	4	0.827586207	0.172413793	25	Waning.Quarter.Moon
A084270349	0.0022	0.0019	2.05	569	28.6	polinkah	D1.5:C5.4(6) D1.5:G1.4(3)	F	10/8/2004	0	1092096000	0	2004-08-10 00:00:00	8	summer	49075200	13651200	2004	chocolate	4	NA	0.827586207	0.172413793	25	Waning.Quarter.Moon
A084270373	0.0019	0.0011	1.5	621	23	polinkah	F3.5:E4.4(3) F3.5:A4.4(3)	F	1/10/2004	0	1096588800	0	2004-10-01 00:00:00	10	autumn	53568000	9158400	2004	lead	5	5	0.586206897	0.413793103	18	Full.Moon
A084270578	0.0014	0.0016	1.5	584	25.5	polinkah	6.30:G4.5(1) 6.30:F4.5(1)	M	25/8/2004	0	1093392000	0	2004-08-25 00:00:00	8	summer	50371200	12355200	2004	dark.brown	5	1	0.333333333	0.333333333	11	Waxing.Quarter.Moon
A084270587	0.0026	0.0023	2.45	621	20.3	polinkah	E5.5:D5.4(5) E5.5:H5.4(3)	F	1/10/2004	0	1096588800	0	2004-10-01 00:00:00	10	autumn	53568000	9158400	2004	dark.brown	5	1	0.586206897	0.413793103	18	Full.Moon
A084270589	0.0022	0.0037	2.95	621	21.4	polinkah	G1.5:F5.4(5) G1.5:B5.4(5)	F	1/10/2004	0	1096588800	0	2004-10-01 00:00:00	10	autumn	53568000	9158400	2004	chocolate	4	4	0.586206897	0.413793103	18	Full.Moon
A084270590	0.0017	0.0015	1.6	621	NA	polinkah	6.17:B3.5(4) 6.17:A3.5(4)	M	1/10/2004	0	1096588800	0	2004-10-01 00:00:00	10	autumn	53568000	9158400	2004	black	5	1	0.586206897	0.413793103	18	Full.Moon
A084270617	0.0017	NA	1.7	621	20.4	polinkah	6.18:C3.5(5) 6.18:B3.5(4)	M	1/10/2004	0	1096588800	0	2004-10-01 00:00:00	10	autumn	53568000	9158400	2004	dark.brown	5	1	0.586206897	0.413793103	18	Full.Moon
A084270629	0.0013	7e-04	1	569	27	polinkah	UnknownMother2 UnknownFather2	M	10/8/2004	0	1092096000	0	2004-08-10 00:00:00	8	summer	49075200	13651200	2004	light.brown	4	1	0.827586207	0.172413793	25	Waning.Quarter.Moon
A084270774	0.0019	0.0017	1.8	584	26	polinkah	6.5:F1.5(6) 6.5:E1.5(6)	M	25/8/2004	0	1093392000	0	2004-08-25 00:00:00	8	summer	50371200	12355200	2004	black	6	1	0.333333333	0.333333333	11	Waxing.Quarter.Moon
A084270781	0.0016	0.0026	2.1	621	18.8	polinkah	H5.5:G5.4(6) H5.5:C4.4(7)	F	1/10/2004	0	1096588800	0	2004-10-01 00:00:00	10	autumn	53568000	9158400	2004	black	5	2	0.586206897	0.413793103	18	Full.Moon
A084270817	0.0028	0.0024	2.6	621	NA	polinkah	6.38:G5.5(1) 6.38:F5.5(1)	M	1/10/2004	0	1096588800	0	2004-10-01 00:00:00	10	autumn	53568000	9158400	2004	chocolate	6	1	0.586206897	0.413793103	18	Full.Moon
A084270849	0.0024	0.0022	2.3	621	32.1	polinkah	E5.5:D5.4(5) E5.5:H5.4(3)	M	1/10/2004	0	1096588800	0	2004-10-01 00:00:00	10	autumn	53568000	9158400	2004	black	4	1	0.586206897	0.413793103	18	Full.Moon
A084270895	0.0018	0.0017	1.75	569	28.9	polinkah	D1.5:C5.4(6) D1.5:G1.4(3)	F	10/8/2004	0	1092096000	0	2004-08-10 00:00:00	8	summer	49075200	13651200	2004	chocolate	4	NA	0.827586207	0.172413793	25	Waning.Quarter.Moon
A084271009	0.0015	0.0021	1.8	621	26.5	polinkah	E5.5:D5.4(5) E5.5:H5.4(3)	M	1/10/2004	0	1096588800	0	2004-10-01 00:00:00	10	autumn	53568000	9158400	2004	black	4	1	0.586206897	0.413793103	18	Full.Moon
A084271037	0.0029	0.0032	3.05	548	21	polinkah	E3.5:D3.4(4) E3.5:H4.4(2)	F	20/7/2004	0	1090281600	0	2004-07-20 00:00:00	7	summer	47260800	15465600	2004	dark.brown	6	2	0.103448276	0.103448276	4	New.Moon
A084271039	0.0028	0.0033	3.05	621	21.5	polinkah	6.17:B3.5(4) 6.17:A3.5(4)	F	1/10/2004	0	1096588800	0	2004-10-01 00:00:00	10	autumn	53568000	9158400	2004	black	6	1	0.586206897	0.413793103	18	Full.Moon
A084271049	0.0045	0.0041	4.3	584	21.2	polinkah	UnknownMother2 UnknownFather2	F	25/8/2004	0	1093392000	0	2004-08-25 00:00:00	8	summer	50371200	12355200	2004	light.brown	5	2	0.333333333	0.333333333	11	Waxing.Quarter.Moon
A084271063	0.0018	0.0011	1.45	584	24.4	polinkah	6.34:C5.5(1) 6.34:B5.5(1)	M	25/8/2004	0	1093392000	0	2004-08-25 00:00:00	8	summer	50371200	12355200	2004	black	5	1	0.333333333	0.333333333	11	Waxing.Quarter.Moon
A084271084	0.0024	0.0032	2.8	621	NA	polinkah	6.17:B3.5(4) 6.17:A3.5(4)	M	1/10/2004	0	1096588800	0	2004-10-01 00:00:00	10	autumn	53568000	9158400	2004	chocolate	5	1	0.586206897	0.413793103	18	Full.Moon
A084271098	0.0027	0.0027	2.7	569	21.5	polinkah	B3.5:A3.4(4) B3.5:E4.4(2)	F	10/8/2004	0	1092096000	0	2004-08-10 00:00:00	8	summer	49075200	13651200	2004	silverado	6	4	0.827586207	0.172413793	25	Waning.Quarter.Moon
A084271100	0.0015	0.0012	1.35	621	24	polinkah	F3.5:E4.4(3) F3.5:A4.4(3)	F	1/10/2004	0	1096588800	0	2004-10-01 00:00:00	10	autumn	53568000	9158400	2004	chocolate	5	5	0.586206897	0.413793103	18	Full.Moon
A084271110	0.002	0.0011	1.55	548	29.5	polinkah	F5.4:E5.3(5) F5.4:A4.3(6)	M	20/7/2004	0	1090281600	0	2004-07-20 00:00:00	7	summer	47260800	15465600	2004	black	4	2	0.103448276	0.103448276	4	New.Moon
A084271126	0.0013	0.0017	1.5	621	23.8	polinkah	F3.5:E4.4(3) F3.5:A4.4(3)	F	1/10/2004	0	1096588800	0	2004-10-01 00:00:00	10	autumn	53568000	9158400	2004	lead	5	5	0.586206897	0.413793103	18	Full.Moon
A084271258	0.0028	0.0024	2.6	548	25.2	polinkah	B1.6:A2.5(2) B1.6:E2.5(3)	M	20/7/2004	0	1090281600	0	2004-07-20 00:00:00	7	summer	47260800	15465600	2004	chocolate	4	1	0.103448276	0.103448276	4	New.Moon
A084271268	0.0018	0.001	1.4	536	32	polinkah	E4.5:D5.4(3) E4.5:H5.4(2)	M	8/7/2004	0	1089244800	0	2004-07-08 00:00:00	7	summer	46224000	15120000	2004	black	5	2	0.689655172	0.310344828	21	Full.Moon
A084271292	0.0022	0.0032	2.7	621	24.2	polinkah	6.17:B3.5(4) 6.17:A3.5(4)	F	1/10/2004	0	1096588800	0	2004-10-01 00:00:00	10	autumn	53568000	9158400	2004	sand	6	1	0.586206897	0.413793103	18	Full.Moon
A084271347	0.003	0.0031	3.05	535	23.3	polinkah	E1.5:D3.4(2) E1.5:H1.4(4)	F	7/7/2004	0	1089158400	0	2004-07-07 00:00:00	7	summer	46137600	15033600	2004	dark.brown	4	3	0.655172414	0.344827586	20	Full.Moon
A084271369	0.0019	NA	1.9	621	28.1	polinkah	6.18:C3.5(5) 6.18:B3.5(4)	M	1/10/2004	0	1096588800	0	2004-10-01 00:00:00	10	autumn	53568000	9158400	2004	dark.brown	5	1	0.586206897	0.413793103	18	Full.Moon
A084271372	0.0021	0.0019	2	584	32.7	polinkah	6.5:F1.5(6) 6.5:E1.5(6)	M	25/8/2004	0	1093392000	0	2004-08-25 00:00:00	8	summer	50371200	12355200	2004	dark.brown	6	1	0.333333333	0.333333333	11	Waxing.Quarter.Moon
A084271373	0.0015	0.0016	1.55	584	29.6	polinkah	6.30:G4.5(1) 6.30:F4.5(1)	M	25/8/2004	0	1093392000	0	2004-08-25 00:00:00	8	summer	50371200	12355200	2004	black	5	1	0.333333333	0.333333333	11	Waxing.Quarter.Moon
A084271374	0.0035	0.0026	3.05	569	22.6	polinkah	G4.5:F5.4(4) G4.5:B5.4(4)	F	10/8/2004	0	1092096000	0	2004-08-10 00:00:00	8	summer	49075200	13651200	2004	black	6	2	0.827586207	0.172413793	25	Waning.Quarter.Moon
A084271526	0.0023	0.0029	2.6	516	18.9	polinkah	B5.5:A5.4(3) B5.5:E3.4(5)	F	18/6/2004	0	1087516800	0	2004-06-18 00:00:00	6	summer	44496000	13392000	2004	black	6	1	0	0	1	New.Moon
A084271536	0.002	NA	2	584	32	polinkah	C2.5:B2.4(4) C2.5:F1.4(5)	M	25/8/2004	0	1093392000	0	2004-08-25 00:00:00	8	summer	50371200	12355200	2004	chocolate	6	5	0.333333333	0.333333333	11	Waxing.Quarter.Moon
A084271554	0.0015	0.0019	1.7	548	29.4	polinkah	D3.5:C4.4(3) D3.5:G4.4(2)	M	20/7/2004	0	1090281600	0	2004-07-20 00:00:00	7	summer	47260800	15465600	2004	black	4	3	0.103448276	0.103448276	4	New.Moon
A084271559	0.0031	0.0025	2.8	621	25.5	polinkah	E5.5:D5.4(5) E5.5:H5.4(3)	F	1/10/2004	0	1096588800	0	2004-10-01 00:00:00	10	autumn	53568000	9158400	2004	dark.brown	5	1	0.586206897	0.413793103	18	Full.Moon
A084271571	0.001	NA	1	516	19.9	polinkah	F2.5:E2.4(4) F2.5:A4.4(2)	F	18/6/2004	0	1087516800	0	2004-06-18 00:00:00	6	summer	44496000	13392000	2004	black	4	2	0	0	1	New.Moon
A084271577	0.0029	0.0029	2.9	584	22.1	polinkah	D3.5:C4.4(3) D3.5:G4.4(2)	F	25/8/2004	0	1093392000	0	2004-08-25 00:00:00	8	summer	50371200	12355200	2004	light.brown	6	4	0.333333333	0.333333333	11	Waxing.Quarter.Moon
A084271579	0.0029	0.0034	3.15	516	24.2	polinkah	B5.5:A5.4(3) B5.5:E3.4(5)	F	18/6/2004	0	1087516800	0	2004-06-18 00:00:00	6	summer	44496000	13392000	2004	light.brown	6	1	0	0	1	New.Moon
A084271613	0.0022	0.002	2.1	569	27.8	polinkah	H4.5:G4.4(3) H4.5:C5.4(3)	M	10/8/2004	0	1092096000	0	2004-08-10 00:00:00	8	summer	49075200	13651200	2004	black	4	3	0.827586207	0.172413793	25	Waning.Quarter.Moon
A084271614	0.0029	0.0026	2.75	516	20.6	polinkah	B5.4:A4.3(5) B5.4:E4.3(5)	F	18/6/2004	0	1087516800	0	2004-06-18 00:00:00	6	summer	44496000	13392000	2004	chocolate	4	4	0	0	1	New.Moon
A084271615	0.0035	0.0031	3.3	621	22.9	polinkah	A2.5:H3.4(2) A2.5:D2.4(4)	F	1/10/2004	0	1096588800	0	2004-10-01 00:00:00	10	autumn	53568000	9158400	2004	light.brown	3	4	0.586206897	0.413793103	18	Full.Moon
A084271633	0.0028	0.0015	2.15	621	23.2	polinkah	6.14:G2.5(4) 6.14:F2.5(4)	F	1/10/2004	0	1096588800	0	2004-10-01 00:00:00	10	autumn	53568000	9158400	2004	black	4	1	0.586206897	0.413793103	18	Full.Moon
A084271786	0.0013	0.0014	1.35	621	28.7	polinkah	6.2:C4.5(3) 6.2:B1.5(8)	M	1/10/2004	0	1096588800	0	2004-10-01 00:00:00	10	autumn	53568000	9158400	2004	chocolate	4	1	0.586206897	0.413793103	18	Full.Moon
A084271790	0.0029	0.0027	2.8	548	21.1	polinkah	F5.5:E4.4(5) F5.5:A4.4(6)	F	20/7/2004	0	1090281600	0	2004-07-20 00:00:00	7	summer	47260800	15465600	2004	chocolate	4	2	0.103448276	0.103448276	4	New.Moon
A084271810	0.0022	0.0015	1.85	548	29.2	polinkah	B1.6:A2.5(2) B1.6:E2.5(3)	M	20/7/2004	0	1090281600	0	2004-07-20 00:00:00	7	summer	47260800	15465600	2004	dark.brown	4	1	0.103448276	0.103448276	4	New.Moon
A084271822	0.0024	NA	2.4	535	NA	polinkah	C2.5:B2.4(4) C2.5:F1.4(5)	M	7/7/2004	0	1089158400	0	2004-07-07 00:00:00	7	summer	46137600	15033600	2004	black	4	4	0.655172414	0.344827586	20	Full.Moon
A084271826	0.0023	0.0018	2.05	516	29.1	polinkah	C3.5:B4.4(2) C3.5:F3.4(3)	M	18/6/2004	0	1087516800	0	2004-06-18 00:00:00	6	summer	44496000	13392000	2004	light.brown	5	2	0	0	1	New.Moon
A084271831	0.0027	0.0019	2.3	621	25.8	polinkah	A3.5:H3.4(3) A3.5:D2.4(5)	M	1/10/2004	0	1096588800	0	2004-10-01 00:00:00	10	autumn	53568000	9158400	2004	albino	6	2	0.586206897	0.413793103	18	Full.Moon
A084271851	0.0026	0.0028	2.7	516	21.2	polinkah	F3.5:E4.4(3) F3.5:A4.4(3)	F	18/6/2004	0	1087516800	0	2004-06-18 00:00:00	6	summer	44496000	13392000	2004	lead	4	3	0	0	1	New.Moon
A084271874	0.002	0.0016	1.8	536	23.7	polinkah	G1.5:F5.4(5) G1.5:B5.4(5)	M	8/7/2004	0	1089244800	0	2004-07-08 00:00:00	7	summer	46224000	15120000	2004	chocolate	4	2	0.689655172	0.310344828	21	Full.Moon
A084271877	0.0016	0.0015	1.55	516	27.4	polinkah	B5.5:A5.4(3) B5.5:E3.4(5)	M	18/6/2004	0	1087516800	0	2004-06-18 00:00:00	6	summer	44496000	13392000	2004	light.brown	4	1	0	0	1	New.Moon
A084271878	0.0022	0.0028	2.5	516	18.7	polinkah	B5.5:A5.4(3) B5.5:E3.4(5)	F	18/6/2004	0	1087516800	0	2004-06-18 00:00:00	6	summer	44496000	13392000	2004	black	6	1	0	0	1	New.Moon
A084271879	0.0021	0.0021	2.1	516	30.2	polinkah	D5.4:C4.3(4) D5.4:G2.3(4)	M	18/6/2004	0	1087516800	0	2004-06-18 00:00:00	6	summer	44496000	13392000	2004	chocolate	7	3	0	0	1	New.Moon
A084279514	0.0018	0.0021	1.95	584	29.6	polinkah	C2.5:B2.4(4) C2.5:F1.4(5)	M	25/8/2004	0	1093392000	0	2004-08-25 00:00:00	8	summer	50371200	12355200	2004	dark.brown	6	5	0.333333333	0.333333333	11	Waxing.Quarter.Moon
A084279523	0.0027	0.0029	2.8	516	22.4	polinkah	F2.5:E2.4(4) F2.5:A4.4(2)	F	18/6/2004	0	1087516800	0	2004-06-18 00:00:00	6	summer	44496000	13392000	2004	chocolate	4	2	0	0	1	New.Moon
A084279557	0.0029	0.0022	2.55	584	30.4	polinkah	A5.5:H4.4(4) A5.5:D5.4(3)	M	25/8/2004	0	1093392000	0	2004-08-25 00:00:00	8	summer	50371200	12355200	2004	light.brown	4	3	0.333333333	0.333333333	11	Waxing.Quarter.Moon
A084279561	0.0024	0.002	2.2	584	22.3	polinkah	F3.5:E4.4(3) F3.5:A4.4(3)	F	25/8/2004	0	1093392000	0	2004-08-25 00:00:00	8	summer	50371200	12355200	2004	silverado	6	4	0.333333333	0.333333333	11	Waxing.Quarter.Moon
A084279567	0.0029	0.003	2.95	536	24.2	polinkah	E4.5:D5.4(3) E4.5:H5.4(2)	F	8/7/2004	0	1089244800	0	2004-07-08 00:00:00	7	summer	46224000	15120000	2004	black	4	2	0.689655172	0.310344828	21	Full.Moon
A084279574	0.0037	0.005	4.35	535	23.1	polinkah	H4.4:G3.3(7) H4.4:C2.3(5)	F	7/7/2004	0	1089158400	0	2004-07-07 00:00:00	7	summer	46137600	15033600	2004	light.brown	3	5	0.655172414	0.344827586	20	Full.Moon
A084279591	0.003	0.002	2.5	516	19.4	polinkah	C5.5:B5.4(4) C5.5:F5.4(4)	F	18/6/2004	0	1087516800	0	2004-06-18 00:00:00	6	summer	44496000	13392000	2004	black	4	1	0	0	1	New.Moon
A084279596	0.0013	0.0016	1.45	584	25.5	polinkah	6.13:F2.5(4) 6.13:E2.5(4)	M	25/8/2004	0	1093392000	0	2004-08-25 00:00:00	8	summer	50371200	12355200	2004	silverado	5	1	0.333333333	0.333333333	11	Waxing.Quarter.Moon
A084279598	0.0021	0.0019	2	584	27.1	polinkah	6.5:F1.5(6) 6.5:E1.5(6)	M	25/8/2004	0	1093392000	0	2004-08-25 00:00:00	8	summer	50371200	12355200	2004	chocolate	6	1	0.333333333	0.333333333	11	Waxing.Quarter.Moon
A084279622	0.0014	0.0016	1.5	621	23.3	polinkah	G5.5:F4.4(6) G5.5:B5.4(5)	M	1/10/2004	0	1096588800	0	2004-10-01 00:00:00	10	autumn	53568000	9158400	2004	black	4	3	0.586206897	0.413793103	18	Full.Moon
A084279638	0.0022	0.0023	2.25	548	28.7	polinkah	D3.5:C4.4(3) D3.5:G4.4(2)	M	20/7/2004	0	1090281600	0	2004-07-20 00:00:00	7	summer	47260800	15465600	2004	dark.brown	4	3	0.103448276	0.103448276	4	New.Moon
A084279770	0.0019	0.0015	1.7	621	26.2	polinkah	G1.5:F5.4(5) G1.5:B5.4(5)	M	1/10/2004	0	1096588800	0	2004-10-01 00:00:00	10	autumn	53568000	9158400	2004	chocolate	5	4	0.586206897	0.413793103	18	Full.Moon
A084279806	0.0011	NA	1.1	548	26.4	polinkah	E3.5:D3.4(4) E3.5:H4.4(2)	M	20/7/2004	0	1090281600	0	2004-07-20 00:00:00	7	summer	47260800	15465600	2004	dark.brown	4	2	0.103448276	0.103448276	4	New.Moon
A084279842	0.0023	0.0018	2.05	584	18.2	polinkah	D3.5:C4.4(3) D3.5:G4.4(2)	F	25/8/2004	0	1093392000	0	2004-08-25 00:00:00	8	summer	50371200	12355200	2004	light.brown	6	4	0.333333333	0.333333333	11	Waxing.Quarter.Moon
A084279851	0.0041	0.0032	3.65	548	23.5	polinkah	E3.5:D3.4(4) E3.5:H4.4(2)	F	20/7/2004	0	1090281600	0	2004-07-20 00:00:00	7	summer	47260800	15465600	2004	black	6	2	0.103448276	0.103448276	4	New.Moon
A084279887	0.0023	0.0026	2.45	516	22.5	polinkah	C5.5:B5.4(4) C5.5:F5.4(4)	F	18/6/2004	0	1087516800	0	2004-06-18 00:00:00	6	summer	44496000	13392000	2004	black	4	1	0	0	1	New.Moon
A084280028	0.0035	0.002	2.75	621	24.2	polinkah	E5.5:D5.4(5) E5.5:H5.4(3)	F	1/10/2004	0	1096588800	0	2004-10-01 00:00:00	10	autumn	53568000	9158400	2004	dark.brown	5	1	0.586206897	0.413793103	18	Full.Moon
A084280034	0.0022	0.0032	2.7	584	24.8	polinkah	6.36:E5.5(1) 6.36:D5.5(1)	F	25/8/2004	0	1093392000	0	2004-08-25 00:00:00	8	summer	50371200	12355200	2004	black	6	1	0.333333333	0.333333333	11	Waxing.Quarter.Moon
A084280038	0.0024	8e-04	1.6	584	31.5	polinkah	6.13:F2.5(4) 6.13:E2.5(4)	M	25/8/2004	0	1093392000	0	2004-08-25 00:00:00	8	summer	50371200	12355200	2004	dark.brown	5	1	0.333333333	0.333333333	11	Waxing.Quarter.Moon
A084280051	0.0026	0.0018	2.2	516	34.9	polinkah	A5.5:H4.4(4) A5.5:D5.4(3)	M	18/6/2004	0	1087516800	0	2004-06-18 00:00:00	6	summer	44496000	13392000	2004	light.brown	5	2	0	0	1	New.Moon
A084280061	0.0053	0.0048	5.05	584	NA	polinkah	UnknownMother2 UnknownFather2	F	25/8/2004	0	1093392000	0	2004-08-25 00:00:00	8	summer	50371200	12355200	2004	albino	5	2	0.333333333	0.333333333	11	Waxing.Quarter.Moon
A084280063	0.0013	0.0014	1.35	516	27.2	polinkah	B5.5:A5.4(3) B5.5:E3.4(5)	M	18/6/2004	0	1087516800	0	2004-06-18 00:00:00	6	summer	44496000	13392000	2004	black	4	1	0	0	1	New.Moon
A084280066	0.0015	0.0014	1.45	508	25.2	polinkah	H4.5:G4.4(3) H4.5:C5.4(3)	M	10/6/2004	0	1086825600	0	2004-06-10 00:00:00	6	summer	43804800	12700800	2004	black	5	1	0.733333333	0.266666667	23	Waning.Quarter.Moon
A084280069	0.0023	0.0024	2.35	516	32.1	polinkah	C3.5:B4.4(2) C3.5:F3.4(3)	M	18/6/2004	0	1087516800	0	2004-06-18 00:00:00	6	summer	44496000	13392000	2004	light.brown	5	2	0	0	1	New.Moon
A084280071	0.0016	0.0015	1.55	535	29.5	polinkah	B4.5:A5.4(2) B4.5:E2.4(6)	M	7/7/2004	0	1089158400	0	2004-07-07 00:00:00	7	summer	46137600	15033600	2004	light.brown	4	2	0.655172414	0.344827586	20	Full.Moon
A084280094	0.0016	0.0024	2	584	29.2	polinkah	6.6:G1.5(1) 6.6:F1.5(6)	M	25/8/2004	0	1093392000	0	2004-08-25 00:00:00	8	summer	50371200	12355200	2004	chocolate	5	1	0.333333333	0.333333333	11	Waxing.Quarter.Moon
A084280098	0.0022	0.0023	2.25	621	NA	polinkah	6.17:B3.5(4) 6.17:A3.5(4)	M	1/10/2004	0	1096588800	0	2004-10-01 00:00:00	10	autumn	53568000	9158400	2004	black	5	1	0.586206897	0.413793103	18	Full.Moon
A084280119	0.0025	0.0024	2.45	621	17.4	polinkah	H5.5:G5.4(6) H5.5:C4.4(7)	F	1/10/2004	0	1096588800	0	2004-10-01 00:00:00	10	autumn	53568000	9158400	2004	black	5	2	0.586206897	0.413793103	18	Full.Moon
A084280124	0.0023	0.0023	2.3	621	18.8	polinkah	F3.5:E4.4(3) F3.5:A4.4(3)	F	1/10/2004	0	1096588800	0	2004-10-01 00:00:00	10	autumn	53568000	9158400	2004	black	6	5	0.586206897	0.413793103	18	Full.Moon
A084280262	0.0027	0.0026	2.65	584	21.1	polinkah	D3.5:C4.4(3) D3.5:G4.4(2)	F	25/8/2004	0	1093392000	0	2004-08-25 00:00:00	8	summer	50371200	12355200	2004	dark.brown	6	4	0.333333333	0.333333333	11	Waxing.Quarter.Moon
A084280270	0.0025	0.0022	2.35	535	NA	polinkah	C2.5:B2.4(4) C2.5:F1.4(5)	M	7/7/2004	0	1089158400	0	2004-07-07 00:00:00	7	summer	46137600	15033600	2004	dark.brown	4	4	0.655172414	0.344827586	20	Full.Moon
A084280274	0.0019	0.0014	1.65	548	26.2	polinkah	E3.5:D3.4(4) E3.5:H4.4(2)	M	20/7/2004	0	1090281600	0	2004-07-20 00:00:00	7	summer	47260800	15465600	2004	dark.brown	6	2	0.103448276	0.103448276	4	New.Moon
A084280275	0.0034	0.0023	2.85	548	21.7	polinkah	A1.6:H1.5(4) A1.6:D2.5(2)	F	20/7/2004	0	1090281600	0	2004-07-20 00:00:00	7	summer	47260800	15465600	2004	black	4	1	0.103448276	0.103448276	4	New.Moon
A084280285	0.0025	0.0034	2.95	621	24	polinkah	H5.5:G5.4(6) H5.5:C4.4(7)	F	1/10/2004	0	1096588800	0	2004-10-01 00:00:00	10	autumn	53568000	9158400	2004	black	5	2	0.586206897	0.413793103	18	Full.Moon
A084280287	0.0025	0.0029	2.7	569	23.3	polinkah	H5.4:G5.3(5) H5.4:C5.3(7)	F	10/8/2004	0	1092096000	0	2004-08-10 00:00:00	8	summer	49075200	13651200	2004	dark.brown	6	4	0.827586207	0.172413793	25	Waning.Quarter.Moon
